Mid-year Population Estimates;Aged 0-15;2011,Mid-year Population Estimates;Aged 16-29;2011,Mid-year Population Estimates;Aged 30-44;2011,Mid-year Population Estimates;Aged 45-64;2011,Mid-year Population Estimates;Aged 65+;2011,Mid-year Population Estimates;Working-age;2011
324,217,325,471,203,1013
280,312,402,231,214,945
326,311,634,381,151,1326
335,533,738,358,206,1629
272,251,231,385,203,867
354,244,325,349,211,918
330,279,284,435,301,998
275,317,227,459,242,1003
283,205,327,403,243,935
398,355,435,420,187,1210
606,268,465,373,85,1106
328,258,448,431,158,1137
438,307,405,476,258,1188
384,385,630,407,190,1422
325,310,491,319,148,1120
496,422,550,492,255,1464
397,273,321,330,281,924
346,318,383,410,363,1111
315,268,283,315,180,866
364,423,367,369,241,1159
223,260,250,401,304,911
327,328,332,425,228,1085
267,315,259,411,225,985
388,347,424,358,249,1129
408,340,422,393,225,1155
397,365,393,402,162,1160
437,308,375,388,198,1071
262,284,569,427,241,1280
320,288,451,357,330,1096
227,266,474,307,383,1047
223,374,548,391,254,1313
261,352,587,394,264,1333
260,196,405,377,344,978
301,247,246,460,263,953
366,425,410,367,241,1202
321,239,302,364,291,905
348,329,306,384,187,1019
334,303,360,310,169,973
305,381,275,403,261,1059
414,320,393,416,298,1129
360,294,331,386,200,1011
661,537,796,451,211,1784
223,260,337,401,225,998
340,211,350,380,195,941
238,165,250,334,193,749
298,273,350,423,230,1046
422,420,397,471,239,1288
445,412,481,376,177,1269
396,277,320,411,399,1008
472,351,365,437,170,1153
431,321,336,394,175,1051
628,464,654,395,115,1513
299,314,320,139,46,773
462,438,455,431,142,1324
489,387,426,449,227,1262
491,417,483,410,197,1310
371,327,323,383,230,1033
561,480,441,398,147,1319
441,430,420,324,141,1174
643,595,715,463,248,1773
538,399,433,433,160,1265
418,338,422,345,167,1105
497,704,591,494,244,1789
553,395,457,452,169,1304
531,469,464,456,224,1389
821,625,679,420,107,1724
453,457,411,420,182,1288
471,503,462,316,144,1281
377,485,430,335,150,1250
391,379,376,359,207,1114
365,356,452,315,192,1123
471,417,415,352,118,1184
332,305,293,357,139,955
375,323,342,350,155,1015
304,215,309,400,191,924
264,252,265,467,240,984
292,229,264,470,162,963
283,255,377,386,255,1018
521,647,582,352,180,1581
425,410,412,374,157,1196
496,455,528,313,150,1296
466,408,559,308,145,1275
675,480,507,361,160,1348
542,377,398,339,140,1114
462,506,387,342,144,1235
545,508,414,364,159,1286
438,464,448,323,158,1235
401,367,347,299,179,1013
406,555,599,120,34,1274
504,523,475,315,126,1313
399,352,333,418,295,1103
500,478,435,477,248,1390
537,529,488,417,183,1434
481,434,441,471,248,1346
345,364,323,388,327,1075
608,438,553,390,138,1381
484,428,375,336,173,1139
613,695,727,297,145,1719
462,439,402,296,178,1137
524,452,326,319,99,1097
559,321,433,199,157,953
461,507,431,289,102,1227
391,381,345,271,94,997
516,402,381,326,191,1109
817,473,587,312,197,1372
547,371,428,264,76,1063
411,449,372,356,174,1177
602,483,522,405,193,1410
470,546,441,416,154,1403
408,369,382,422,146,1173
488,412,539,332,107,1283
412,515,434,432,191,1381
395,378,456,351,94,1185
279,455,383,293,310,1131
356,349,311,298,131,958
374,348,350,338,195,1036
305,354,291,412,188,1057
277,313,304,351,219,968
312,327,408,328,170,1063
370,534,411,330,248,1275
360,364,367,372,178,1103
368,316,336,365,238,1017
389,354,332,409,222,1095
308,290,259,390,306,939
369,317,310,402,210,1029
304,346,308,444,226,1098
378,319,309,428,194,1056
385,364,353,423,326,1140
396,341,325,451,196,1117
367,157,220,436,296,813
279,201,364,403,256,968
354,230,441,410,188,1081
348,252,347,424,208,1023
236,218,392,309,169,919
229,189,340,391,181,920
279,296,349,334,220,979
408,199,371,501,253,1071
201,221,524,359,290,1104
292,179,415,384,263,978
381,173,400,435,294,1008
245,270,636,387,170,1293
250,211,423,366,220,1000
204,238,341,313,233,892
344,187,343,420,245,950
277,192,428,335,185,955
293,306,514,396,186,1216
289,198,647,318,129,1163
391,185,657,335,189,1177
393,174,550,378,151,1102
350,297,626,366,187,1289
283,343,693,318,138,1354
266,204,372,350,200,926
271,190,354,331,278,875
292,183,346,293,193,822
354,255,595,286,75,1136
334,217,331,409,243,957
399,205,536,400,233,1141
315,330,573,370,227,1273
379,189,634,405,195,1228
395,204,342,532,259,1078
398,201,402,415,208,1018
289,235,569,358,222,1162
233,236,616,293,169,1145
352,207,391,404,259,1002
245,214,288,420,230,922
395,152,539,346,160,1037
339,196,520,355,105,1071
433,193,516,376,138,1085
275,216,470,336,157,1022
189,204,530,354,242,1088
156,295,500,381,265,1176
268,164,435,370,246,969
255,409,398,353,138,1160
380,177,611,514,330,1302
262,226,481,390,259,1097
321,239,536,394,170,1169
341,240,484,429,227,1153
275,291,357,327,198,975
308,254,404,396,265,1054
371,335,360,390,235,1085
367,302,385,479,291,1166
278,306,335,372,277,1013
294,294,392,340,182,1026
273,288,528,369,172,1185
441,281,549,445,154,1275
292,205,377,417,330,999
433,179,316,441,300,936
461,205,256,448,232,909
436,178,330,451,309,959
266,260,499,491,401,1250
340,322,386,389,161,1097
446,445,443,393,220,1281
350,309,364,420,238,1093
429,422,434,456,312,1312
242,256,240,432,277,928
270,251,264,512,325,1027
370,241,572,445,177,1258
312,224,773,341,153,1338
234,379,531,341,175,1251
274,407,598,367,133,1372
278,224,502,333,166,1059
274,195,414,331,168,940
338,287,336,408,194,1031
404,221,428,414,177,1063
296,165,341,328,168,834
382,291,359,407,194,1057
345,208,481,342,174,1031
330,174,332,453,175,959
220,853,290,324,160,1467
286,235,384,467,220,1086
331,207,384,429,165,1020
310,223,333,407,287,963
346,284,375,458,221,1117
431,275,451,518,275,1244
381,174,501,375,131,1050
391,316,545,442,150,1303
317,251,385,412,157,1048
264,242,403,515,290,1160
381,201,383,488,148,1072
313,237,280,503,296,1020
291,234,402,423,358,1059
388,243,567,411,199,1221
262,231,235,479,311,945
346,297,345,445,247,1087
338,276,373,455,316,1104
348,213,382,442,233,1037
268,248,357,373,189,978
242,223,358,353,212,934
393,262,462,430,151,1154
335,269,482,430,213,1181
345,361,478,430,294,1269
318,225,404,514,313,1143
226,436,433,370,252,1239
393,180,317,488,150,985
324,250,276,403,252,929
368,172,373,546,342,1091
403,281,486,458,166,1225
373,301,549,437,212,1287
297,184,210,490,264,884
206,260,353,512,298,1125
364,213,330,463,286,1006
386,245,404,487,240,1136
353,272,414,413,312,1099
332,289,505,425,178,1219
392,305,373,329,191,1007
373,381,440,330,161,1151
456,291,428,293,142,1012
375,305,360,343,81,1008
433,356,484,379,235,1219
517,478,578,427,172,1483
459,360,438,409,183,1207
414,279,367,300,159,946
323,283,372,360,152,1015
404,351,391,383,262,1125
300,264,314,446,270,1024
361,278,353,424,222,1055
260,282,293,393,213,968
252,258,243,449,241,950
283,261,307,472,232,1040
245,280,325,401,232,1006
243,238,393,363,215,994
277,228,328,214,95,770
366,378,552,332,114,1262
434,328,492,334,145,1154
416,292,407,369,165,1068
296,251,337,426,228,1014
329,339,451,383,184,1173
295,271,280,303,175,854
372,287,392,375,191,1054
304,234,286,449,188,969
297,255,366,430,225,1051
425,320,624,407,178,1351
667,355,783,431,156,1569
300,265,468,333,223,1066
280,269,321,460,299,1050
451,348,521,552,271,1421
384,254,426,382,274,1062
281,236,280,457,330,973
262,236,243,426,444,905
254,199,241,420,268,860
233,226,259,423,229,908
307,275,379,385,312,1039
271,213,356,320,205,889
265,242,280,392,269,914
375,292,387,439,267,1118
327,303,347,431,271,1081
261,256,272,445,187,973
386,215,360,385,194,960
357,227,297,429,201,953
319,232,294,416,257,942
329,305,428,334,166,1067
273,239,266,408,204,913
325,248,407,421,218,1076
300,268,388,344,126,1000
334,237,364,376,184,977
309,258,320,439,238,1017
353,298,414,383,176,1095
277,206,238,480,200,924
232,212,243,419,228,874
356,204,429,348,177,981
276,248,273,423,186,944
273,263,520,310,167,1093
258,298,428,327,202,1053
292,296,407,336,240,1039
373,508,603,351,241,1462
287,273,385,405,364,1063
249,220,265,374,253,859
276,306,480,404,126,1190
326,287,492,339,128,1118
263,234,398,337,146,969
299,259,337,435,249,1031
309,250,399,349,154,998
408,279,374,352,188,1005
282,267,333,402,244,1002
322,276,450,382,154,1108
307,246,407,339,153,992
337,303,367,483,190,1153
249,187,268,358,192,813
268,245,457,296,183,998
250,197,287,369,248,853
270,179,351,371,206,901
335,330,434,471,268,1235
362,210,320,376,255,906
324,204,303,469,340,976
269,252,245,504,271,1001
253,194,242,378,205,814
246,243,192,480,305,915
295,336,443,444,215,1223
288,256,379,345,185,980
349,423,507,448,275,1378
319,268,298,477,209,1043
204,296,443,289,337,1028
252,260,555,332,246,1147
254,291,575,348,248,1214
236,263,408,341,239,1012
259,300,495,273,240,1068
350,283,320,318,156,921
332,331,341,389,234,1061
525,400,416,367,132,1183
371,276,312,226,108,814
389,277,365,359,167,1001
309,217,278,437,293,932
352,247,401,367,176,1015
278,291,343,352,480,986
272,284,224,568,357,1076
261,325,367,428,274,1120
292,195,316,241,156,752
224,288,443,308,178,1039
199,302,448,285,340,1035
261,338,540,368,222,1246
290,306,513,373,249,1192
203,203,181,434,262,818
210,247,244,456,286,947
402,295,373,525,236,1193
269,239,207,531,283,977
253,211,241,440,278,892
231,253,174,510,293,937
281,260,252,521,278,1033
396,216,357,455,284,1028
318,258,331,456,234,1045
298,198,342,398,289,938
348,253,473,375,241,1101
231,223,345,440,273,1008
318,197,234,556,421,987
323,224,217,568,485,1009
304,265,286,330,258,881
292,241,308,310,594,859
296,220,289,466,328,975
323,331,287,412,280,1030
316,250,264,436,291,950
278,316,355,535,426,1206
282,274,325,548,375,1147
363,284,443,427,254,1154
267,284,354,424,320,1062
320,310,310,497,238,1117
417,347,410,371,274,1128
281,238,318,300,252,856
285,264,279,520,314,1063
342,243,373,382,270,998
367,282,346,370,237,998
317,320,359,380,232,1059
227,211,220,393,280,824
316,261,318,380,288,959
304,317,295,401,241,1013
353,310,325,473,243,1108
213,244,222,423,195,889
321,301,339,379,271,1019
296,317,316,444,289,1077
316,365,297,496,261,1158
315,320,350,375,270,1045
339,287,325,427,282,1039
324,343,387,389,185,1119
375,344,340,408,248,1092
345,297,363,368,162,1028
386,370,291,382,137,1043
295,271,306,399,161,976
307,258,333,390,224,981
404,325,436,478,175,1239
358,283,325,431,242,1039
293,283,275,450,200,1008
256,279,300,411,233,990
376,342,405,477,203,1224
494,387,472,353,137,1212
402,265,309,249,129,823
360,318,347,419,210,1084
319,307,379,400,197,1086
470,472,423,411,204,1306
471,411,380,359,122,1150
405,352,460,372,145,1184
442,344,436,408,174,1188
483,361,445,390,148,1196
492,428,460,409,144,1297
653,610,802,510,145,1922
401,333,376,475,202,1184
407,377,416,450,185,1243
476,548,543,392,194,1483
478,276,422,380,159,1078
442,358,634,405,162,1397
434,409,556,377,189,1342
369,432,504,363,139,1299
444,371,556,335,156,1262
405,381,642,324,149,1347
398,390,551,369,167,1310
530,327,361,278,148,966
425,354,749,373,116,1476
492,541,351,179,84,1071
389,358,512,353,285,1223
433,315,422,319,100,1056
442,335,417,311,142,1063
336,310,436,296,145,1042
428,319,442,359,185,1120
366,379,601,374,135,1354
349,1001,578,270,220,1849
466,534,598,382,143,1514
500,445,678,358,86,1481
439,467,660,412,168,1539
353,331,590,343,125,1264
348,293,385,350,132,1028
326,258,543,362,144,1163
542,482,610,370,170,1462
296,293,409,405,219,1107
385,470,591,317,115,1378
389,343,521,358,145,1222
284,344,488,337,214,1169
292,502,540,294,122,1336
392,520,473,317,152,1310
376,451,506,418,138,1375
437,621,702,412,138,1735
401,351,578,351,153,1280
423,677,722,412,123,1811
649,570,743,419,168,1732
449,453,515,365,147,1333
383,284,457,334,162,1075
537,524,468,394,247,1386
338,416,496,346,156,1258
500,370,597,341,95,1308
473,422,378,337,228,1137
299,392,338,375,171,1105
430,409,393,358,162,1160
347,484,432,388,247,1304
361,395,420,299,168,1114
323,553,482,370,173,1405
446,815,599,332,125,1746
381,418,425,309,130,1152
422,569,529,482,152,1580
370,480,480,317,253,1277
767,649,598,422,192,1669
270,417,404,395,134,1216
293,436,478,353,158,1267
319,532,539,366,150,1437
319,423,463,308,175,1194
274,522,462,407,109,1391
398,336,415,331,188,1082
489,442,488,320,109,1250
544,390,737,330,101,1457
452,382,406,376,182,1164
561,407,735,352,76,1494
409,499,557,241,77,1297
372,462,504,313,150,1279
396,443,627,280,103,1350
449,401,466,322,124,1189
522,476,506,380,162,1362
447,451,493,281,109,1225
380,315,329,335,153,979
292,703,575,392,128,1670
385,592,741,342,131,1675
250,382,476,392,126,1250
287,438,518,342,133,1298
353,533,478,285,150,1296
341,545,548,308,167,1401
356,515,554,330,121,1399
296,687,553,337,151,1577
218,719,387,287,107,1393
501,368,388,371,143,1127
370,474,492,320,132,1286
338,776,602,380,133,1758
487,542,441,413,178,1396
571,459,408,328,92,1195
448,446,527,398,159,1371
279,625,468,303,121,1396
424,435,590,306,85,1331
394,500,458,369,145,1327
395,505,406,301,164,1212
232,302,291,251,144,844
361,598,484,322,104,1404
408,621,484,331,102,1436
357,526,472,352,138,1350
418,533,450,365,107,1348
406,523,479,327,136,1329
