Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011
130,169,133,111,23.3,30.3,23.9,19.9
134,173,106,206,21.3,27.5,16.9,32.8
193,174,29,138,35.7,32.2,5.4,25.5
225,226,21,113,37.9,38,3.5,19
195,226,28,146,32.2,37.4,4.6,24.1
187,209,11,122,35,39.1,2.1,22.8
53,70,214,56,12.5,16.5,50.6,13.2
92,125,153,111,18.9,25.6,31.4,22.7
190,173,16,143,35.7,32.5,3,26.9
174,152,88,242,25.8,22.6,13.1,35.9
173,159,20,98,37.4,34.4,4.3,21.2
178,156,19,114,37.6,32.9,4,24.1
154,139,24,100,36,32.5,5.6,23.4
146,171,43,251,23.4,27.4,6.9,40.2
50,116,271,302,6.3,14.6,34.2,38.1
191,183,35,52,39.8,38.1,7.3,10.8
209,194,14,48,44.1,40.9,3,10.1
188,197,15,68,39.6,41.5,3.2,14.3
114,84,366,208,14.5,10.7,46.5,26.4
197,211,11,58,41,44,2.3,12.1
201,200,12,88,39.4,39.2,2.4,17.3
91,113,172,221,14.9,18.5,28.2,36.2
70,89,500,249,7.1,9,50.4,25.1
62,109,274,183,9.6,17,42.6,28.5
145,160,89,141,26,28.7,16,25.3
157,128,69,98,34.4,28,15.1,21.4
108,156,83,278,17,24.5,13.1,43.7
29,60,335,126,4.9,10.2,56.8,21.4
310,194,103,196,38.1,23.9,12.7,24.1
150,159,99,146,25.6,27.1,16.9,24.9
142,95,98,152,28.4,19,19.6,30.4
101,143,335,129,13.8,19.5,45.6,17.6
113,151,69,112,24.9,33.3,15.2,24.7
200,164,171,171,27.7,22.7,23.7,23.7
113,150,110,134,22,29.2,21.4,26.1
165,165,12,124,34.6,34.6,2.5,26
187,151,31,150,35,28.3,5.8,28.1
219,136,101,188,31.8,19.7,14.7,27.3
101,140,28,174,22,30.4,6.1,37.8
115,146,125,90,23.1,29.4,25.2,18.1
179,242,27,203,26.8,36.3,4,30.4
140,181,138,264,19.1,24.7,18.8,36
78,157,106,286,12.2,24.6,16.6,44.8
70,114,163,294,10.7,17.4,24.8,44.7
159,113,29,124,37,26.3,6.7,28.8
126,108,57,225,23.6,20.3,10.7,42.2
114,144,55,218,21,26.5,10.1,40.1
101,117,212,203,15.5,17.9,32.5,31.1
130,154,126,206,20.5,24.3,19.9,32.5
136,125,101,330,19.5,18,14.5,47.4
125,184,112,251,18.3,26.9,16.4,36.7
151,140,45,162,29.5,27.3,8.8,31.6
74,52,153,511,9.2,6.5,19.1,63.9
99,124,81,434,13.2,16.5,10.8,57.8
114,151,138,253,17.1,22.7,20.8,38
138,159,76,95,28.4,32.7,15.6,19.5
156,167,70,162,27.5,29.5,12.3,28.6
150,205,78,198,23.4,32,12.2,30.9
90,111,113,130,19.8,24.4,24.9,28.6
110,134,41,268,19.5,23.8,7.3,47.6
166,144,67,143,31.4,27.3,12.7,27.1
181,163,57,83,36.2,32.6,11.4,16.6
201,144,33,81,42.5,30.4,7,17.1
16,26,265,216,2.5,4.1,41.5,33.9
117,134,24,281,20.8,23.8,4.3,50
127,149,140,253,18.8,22,20.7,37.4
156,92,151,113,29.7,17.5,28.8,21.5
173,122,76,128,34.1,24,15,25.2
160,178,69,200,26.2,29.2,11.3,32.8
70,130,157,278,10.8,20,24.2,42.8
144,166,108,193,23.2,26.7,17.4,31.1
128,152,88,142,24.6,29.2,16.9,27.3
174,150,18,155,33.3,28.7,3.4,29.7
153,110,54,220,27.6,19.9,9.7,39.7
112,190,121,261,16.1,27.3,17.4,37.5
146,124,55,250,24.9,21.2,9.4,42.7
187,138,18,139,37.4,27.6,3.6,27.8
157,144,24,178,30.5,28,4.7,34.6
115,173,143,305,14.9,22.4,18.5,39.4
171,148,24,164,33,28.6,4.6,31.7
52,69,396,97,8.1,10.8,61.9,15.2
34,57,286,86,7.1,11.9,60,18
79,81,292,44,15.4,15.8,57,8.6
61,109,172,194,10.6,18.9,29.9,33.7
24,72,397,41,4.4,13.1,72.4,7.5
42,56,413,32,7.6,10.1,74.7,5.8
98,122,114,191,18.4,22.9,21.4,35.8
93,122,153,251,14.6,19.2,24.1,39.5
88,119,95,400,12.3,16.6,13.3,55.9
74,116,169,490,8.1,12.7,18.5,53.6
113,136,196,254,15.5,18.7,26.9,34.9
92,157,127,395,11.7,19.9,16.1,50.2
138,146,149,272,19.1,20.2,20.6,37.6
90,134,332,273,10.6,15.8,39.1,32.1
124,137,120,334,17.1,18.8,16.5,45.9
101,130,303,275,12.3,15.8,36.8,33.4
77,82,175,366,10.8,11.5,24.5,51.2
85,89,135,448,10.6,11.1,16.8,55.9
90,105,205,295,12.6,14.7,28.7,41.3
59,92,497,117,7,11,59.2,13.9
81,87,295,221,11.3,12.2,41.2,30.9
72,89,333,386,8,9.8,36.8,42.7
88,145,303,155,12.4,20.4,42.7,21.8
51,82,534,112,6.3,10.1,65.7,13.8
116,138,247,285,14.3,17,30.4,35.1
21,50,441,55,3.5,8.3,73.5,9.2
119,189,49,103,25.4,40.3,10.4,22
124,173,111,87,24.8,34.5,22.2,17.4
168,153,40,86,36.9,33.6,8.8,18.9
124,210,71,242,18.9,32,10.8,36.9
97,127,311,192,12.6,16.5,40.5,25
72,75,286,125,12.4,12.9,49.1,21.5
4,20,367,41,0.8,4.1,75.1,8.4
34,61,480,168,4.3,7.8,61.3,21.5
25,44,589,63,3.4,5.9,79.3,8.5
83,139,207,413,9.7,16.2,24.2,48.2
112,138,150,345,14.8,18.3,19.8,45.6
120,167,214,254,15.6,21.7,27.9,33.1
90,176,295,438,8.9,17.4,29.1,43.2
153,258,142,316,17.3,29.2,16.1,35.8
72,136,29,268,14.1,26.6,5.7,52.3
136,112,64,172,26.2,21.5,12.3,33.1
143,162,95,170,24,27.2,15.9,28.5
147,140,45,102,32.9,31.3,10.1,22.8
202,143,13,172,36.9,26.1,2.4,31.4
153,144,143,137,25.8,24.3,24.1,23.1
162,192,195,233,20.1,23.8,24.2,28.9
157,167,45,94,33.6,35.8,9.6,20.1
216,196,42,111,37.4,33.9,7.3,19.2
132,140,120,200,21.9,23.2,19.9,33.2
93,171,322,381,9.4,17.2,32.4,38.4
54,103,403,425,5.2,10,38.9,41.1
67,111,348,247,8.5,14.1,44.3,31.5
73,120,370,346,7.7,12.6,38.9,36.3
123,225,130,335,14.8,27.1,15.7,40.4
41,64,117,266,8.2,12.8,23.4,53.1
75,95,307,303,9.5,12,38.9,38.4
133,179,158,200,19.5,26.2,23.1,29.3
209,229,161,209,25.5,27.9,19.6,25.5
184,194,105,221,25.6,26.9,14.6,30.7
150,217,227,406,14.7,21.3,22.3,39.9
90,191,247,531,8.2,17.5,22.6,48.6
208,214,93,174,29.7,30.6,13.3,24.9
129,156,233,349,14.2,17.2,25.7,38.4
121,172,272,153,16.5,23.5,37.1,20.9
145,225,97,175,22.3,34.6,14.9,26.9
183,190,77,157,29.6,30.7,12.4,25.4
147,204,154,205,20.5,28.4,21.4,28.6
33,80,471,128,4.4,10.8,63.5,17.3
58,96,540,179,6.4,10.6,59.6,19.8
38,60,746,82,4,6.4,79.4,8.7
18,22,680,49,2.3,2.8,85.8,6.2
210,203,49,76,38.1,36.8,8.9,13.8
165,201,181,64,26.3,32,28.8,10.2
77,174,287,52,12.5,28.3,46.7,8.5
83,157,313,87,12.8,24.3,48.4,13.4
102,202,243,66,16.3,32.3,38.8,10.5
130,190,241,36,21.3,31.2,39.6,5.9
159,202,148,91,26,33,24.2,14.9
199,268,32,31,37.3,50.2,6,5.8
176,251,121,64,28.4,40.5,19.5,10.3
225,280,30,119,34.1,42.5,4.6,18.1
168,294,45,67,28.9,50.5,7.7,11.5
133,268,121,179,18.5,37.3,16.8,24.9
136,269,186,149,18.1,35.9,24.8,19.9
124,238,179,161,17,32.6,24.5,22.1
221,243,25,57,40.3,44.3,4.6,10.4
151,257,149,145,21.1,35.8,20.8,20.2
65,222,195,374,7.5,25.5,22.4,42.9
74,222,314,226,8.8,26.4,37.3,26.8
92,292,276,356,8.8,28,26.4,34.1
110,274,225,261,12.5,31,25.5,29.6
137,287,200,317,14.4,30.2,21.1,33.4
226,210,155,185,28.7,26.7,19.7,23.5
257,291,58,239,29.8,33.8,6.7,27.7
257,272,119,341,25.4,26.9,11.8,33.7
254,287,50,425,24.5,27.7,4.8,41
156,271,321,179,16.1,27.9,33.1,18.4
264,234,3,28,49.3,43.7,0.6,5.2
327,296,46,88,42.2,38.2,5.9,11.4
350,241,6,29,55.1,38,0.9,4.6
267,252,25,61,43.5,41,4.1,9.9
321,224,5,75,50.4,35.2,0.8,11.8
260,324,13,155,34,42.4,1.7,20.3
187,289,161,160,23.3,36,20.1,20
150,206,207,277,17.3,23.8,23.9,32
161,215,141,121,25,33.4,21.9,18.8
180,269,119,152,24.8,37,16.4,20.9
170,327,62,179,22.8,43.8,8.3,24
96,217,80,114,18.7,42.2,15.6,22.2
207,258,101,217,25.7,32,12.5,26.9
51,131,397,205,6.1,15.6,47.2,24.4
58,114,422,76,8.5,16.7,61.9,11.1
27,78,475,50,4.2,12.2,74.5,7.8
50,110,393,135,7.2,15.9,56.7,19.5
100,208,231,218,12.8,26.7,29.6,27.9
50,138,307,256,6.5,18,40,33.3
270,174,47,61,47.4,30.5,8.2,10.7
249,171,6,8,56.7,39,1.4,1.8
152,242,188,22,24.6,39.2,30.4,3.6
148,194,186,39,25.5,33.4,32.1,6.7
238,268,22,112,36.6,41.2,3.4,17.2
205,293,51,78,32.5,46.5,8.1,12.4
292,233,43,128,41.6,33.2,6.1,18.2
271,307,51,251,30.5,34.5,5.7,28.2
266,272,102,115,34.7,35.5,13.3,15
291,285,21,251,33.8,33.1,2.4,29.1
278,325,38,236,31.4,36.7,4.3,26.7
314,313,47,193,35.5,35.4,5.3,21.8
346,183,6,133,50.1,26.5,0.9,19.2
358,238,31,98,48.8,32.4,4.2,13.4
112,317,117,80,16.8,47.6,17.6,12
146,267,46,107,25.5,46.7,8,18.7
162,261,67,186,23.3,37.6,9.7,26.8
145,258,104,79,24.5,43.7,17.6,13.4
197,282,95,91,29,41.5,14,13.4
116,137,493,42,14.1,16.6,59.8,5.1
79,152,355,45,12.2,23.4,54.7,6.9
125,180,206,38,22.2,32,36.7,6.8
219,258,95,54,34.7,40.8,15,8.5
106,145,336,32,16.7,22.9,53,5
95,238,136,171,14.7,36.7,21,26.4
137,293,51,104,22.9,48.9,8.5,17.4
172,295,30,79,29,49.7,5.1,13.3
119,226,106,104,21.1,40,18.8,18.4
163,235,128,117,25.1,36.2,19.7,18
228,265,35,187,31.3,36.4,4.8,25.7
177,331,31,89,27.9,52.1,4.9,14
198,324,21,94,30.7,50.2,3.3,14.6
303,195,63,42,49.8,32.1,10.4,6.9
212,273,45,115,31.8,41,6.8,17.3
268,258,84,244,31,29.9,9.7,28.2
203,231,25,219,29.4,33.5,3.6,31.7
176,352,32,229,22,44,4,28.6
317,280,16,119,42.7,37.7,2.2,16
225,298,44,158,30.7,40.6,6,21.5
175,290,212,109,20.5,34,24.9,12.8
112,237,219,90,16.8,35.5,32.8,13.5
53,122,301,33,10.1,23.3,57.4,6.3
85,172,381,32,12.6,25.5,56.5,4.7
226,228,115,74,34.4,34.7,17.5,11.3
226,262,71,63,35.8,41.5,11.3,10
173,314,55,141,25,45.4,8,20.4
211,355,45,118,28.5,48,6.1,15.9
215,277,97,159,27.4,35.3,12.4,20.3
185,353,19,93,27.9,53.3,2.9,14
273,266,0,21,48.5,47.2,0,3.7
354,250,36,142,44.8,31.6,4.6,18
295,229,2,13,54.2,42.1,0.4,2.4
341,245,77,118,43.2,31.1,9.8,15
222,250,3,18,44.7,50.3,0.6,3.6
282,280,127,54,37.6,37.3,16.9,7.2
316,279,20,36,48,42.3,3,5.5
254,229,17,89,42.7,38.5,2.9,15
313,272,9,26,49.8,43.2,1.4,4.1
195,297,87,111,27.7,42.2,12.4,15.8
162,243,233,122,20.9,31.4,30.1,15.7
152,200,141,29,28.6,37.6,26.5,5.5
221,251,83,25,37.6,42.8,14.1,4.3
211,246,137,36,32.4,37.8,21,5.5
159,203,69,20,35,44.7,15.2,4.4
215,255,89,40,35.5,42.1,14.7,6.6
297,413,38,105,34.3,47.6,4.4,12.1
227,271,8,54,40.2,48,1.4,9.6
200,296,83,35,32.4,47.9,13.4,5.7
276,279,36,25,44.2,44.6,5.8,4
321,248,1,26,53.6,41.4,0.2,4.3
220,258,5,84,38.5,45.2,0.9,14.7
343,251,5,27,53.8,39.4,0.8,4.2
302,240,2,13,53.7,42.7,0.4,2.3
87,141,381,49,13,21,56.8,7.3
204,286,128,39,30,42.1,18.8,5.7
179,258,184,26,27.1,39.1,27.9,3.9
205,245,128,28,33.5,40,20.9,4.6
236,263,3,18,45.1,50.3,0.6,3.4
255,271,84,22,40.3,42.8,13.3,3.5
321,307,3,11,49.8,47.6,0.5,1.7
275,292,3,25,46,48.8,0.5,4.2
156,272,5,22,33.8,59,1.1,4.8
278,245,78,77,40.5,35.7,11.4,11.2
186,214,53,51,36.7,42.2,10.5,10.1
251,270,95,225,28.8,31,10.9,25.8
254,261,71,69,38.3,39.4,10.7,10.4
292,252,0,18,51.8,44.7,0,3.2
304,213,12,24,54.2,38,2.1,4.3
257,232,15,72,43.6,39.3,2.5,12.2
263,245,99,52,39.4,36.7,14.8,7.8
231,230,89,45,37.4,37.2,14.4,7.3
307,230,47,29,49.4,37,7.6,4.7
276,238,4,39,48.3,41.6,0.7,6.8
236,242,20,141,36.4,37.3,3.1,21.8
198,273,4,20,39.6,54.6,0.8,4
277,242,50,63,42.8,37.4,7.7,9.7
278,229,8,28,50.7,41.8,1.5,5.1
260,234,4,35,47.3,42.5,0.7,6.4
304,221,144,12,44.4,32.3,21,1.8
298,252,8,42,49.2,41.6,1.3,6.9
418,267,6,48,55.7,35.6,0.8,6.4
355,285,12,83,47.8,38.4,1.6,11.2
309,258,7,38,50.2,42,1.1,6.2
345,233,3,14,57.4,38.8,0.5,2.3
278,242,36,26,47,40.9,6.1,4.4
384,192,27,20,61.2,30.6,4.3,3.2
48,101,448,41,7.3,15.4,68.2,6.2
232,150,61,31,48,31.1,12.6,6.4
347,260,10,23,54,40.4,1.6,3.6
187,214,116,22,34.5,39.5,21.4,4.1
278,323,42,93,36.7,42.7,5.5,12.3
413,278,5,73,53.2,35.8,0.6,9.4
332,261,7,20,53.4,42,1.1,3.2
308,229,12,36,51.9,38.6,2,6.1
245,267,6,26,44.6,48.6,1.1,4.7
226,240,14,63,41.1,43.6,2.5,11.5
243,305,2,24,42.1,52.9,0.3,4.2
265,292,19,94,39,43,2.8,13.8
276,217,39,72,45,35.4,6.4,11.7
291,333,3,24,44.5,50.9,0.5,3.7
342,258,2,36,53.3,40.2,0.3,5.6
233,330,53,80,33,46.8,7.5,11.3
300,388,9,52,39.6,51.3,1.2,6.9
347,230,9,20,56.8,37.6,1.5,3.3
302,248,47,36,47.3,38.8,7.4,5.6
140,138,358,21,21.1,20.8,53.8,3.2
338,327,51,80,41.9,40.5,6.3,9.9
412,235,57,67,53,30.2,7.3,8.6
314,252,16,55,48.6,39,2.5,8.5
208,271,83,49,33.7,43.9,13.4,7.9
266,247,78,34,41,38.1,12,5.2
313,263,13,62,47.7,40.1,2,9.5
233,230,13,23,46.2,45.6,2.6,4.6
165,284,5,26,34,58.4,1,5.3
164,274,18,29,33.2,55.5,3.6,5.9
206,283,6,16,39.8,54.7,1.2,3.1
209,291,93,57,31,43.2,13.8,8.5
174,314,8,23,33.5,60.4,1.5,4.4
226,270,44,46,38.2,45.6,7.4,7.8
243,260,33,28,42.8,45.8,5.8,4.9
136,219,277,79,18.4,29.6,37.4,10.7
134,167,267,47,21.5,26.8,42.9,7.5
288,214,12,47,50.7,37.7,2.1,8.3
157,320,9,48,29.3,59.7,1.7,9
210,293,46,84,32.3,45.1,7.1,12.9
269,282,12,47,43.4,45.5,1.9,7.6
216,269,21,62,37.2,46.3,3.6,10.7
139,222,193,80,21.5,34.3,29.8,12.4
313,195,13,22,56.9,35.5,2.4,4
294,286,55,118,38,37,7.1,15.3
361,235,12,41,53.9,35.1,1.8,6.1
296,270,37,51,44.2,40.4,5.5,7.6
229,249,144,224,26.2,28.5,16.5,25.6
160,255,145,186,20.7,32.9,18.7,24
127,214,248,121,17.6,29.7,34.4,16.8
114,223,260,154,14.9,29.1,33.9,20.1
101,268,205,380,10.5,27.9,21.3,39.5
278,246,24,101,41.8,37,3.6,15.2
166,275,80,89,27,44.7,13,14.5
240,255,67,170,32.4,34.4,9,22.9
229,261,20,96,36.5,41.6,3.2,15.3
189,329,73,163,23.7,41.2,9.1,20.4
237,228,10,57,44.2,42.5,1.9,10.6
192,279,28,98,31.8,46.3,4.6,16.3
148,190,144,313,17.5,22.4,17,36.9
78,144,264,72,13.8,25.4,46.6,12.7
174,176,91,159,28.4,28.8,14.9,26
144,242,109,91,24.3,40.9,18.4,15.4
119,189,188,206,16.6,26.4,26.3,28.8
139,223,231,283,15.1,24.2,25.1,30.7
191,226,12,120,34,40.2,2.1,21.4
93,189,170,158,15,30.5,27.4,25.5
137,287,81,149,20.4,42.6,12,22.1
93,183,234,150,13.9,27.3,34.9,22.4
107,187,111,257,15.9,27.7,16.5,38.1
112,263,122,178,16,37.6,17.4,25.4
133,278,63,124,21.9,45.8,10.4,20.4
129,298,49,129,20.8,48.1,7.9,20.8
142,311,32,123,22.9,50.2,5.2,19.8
141,253,70,117,23.9,42.8,11.8,19.8
126,245,137,207,17.1,33.3,18.6,28.2
93,229,125,449,10,24.7,13.5,48.4
169,303,32,183,24.4,43.7,4.6,26.4
156,339,73,199,20.2,43.9,9.4,25.7
168,264,55,113,27.1,42.6,8.9,18.2
80,235,188,284,10,29.5,23.6,35.6
58,151,183,155,10.2,26.6,32.2,27.3
104,271,259,197,12.3,32,30.5,23.2
67,125,397,244,7.9,14.7,46.8,28.8
100,226,111,371,12.2,27.5,13.5,45.1
97,238,174,208,13.3,32.7,23.9,28.6
157,221,25,120,29.3,41.2,4.7,22.4
161,194,29,201,27,32.5,4.9,33.7
129,202,6,97,29.1,45.6,1.4,21.9
139,181,32,114,29.5,38.4,6.8,24.2
147,176,22,83,33.7,40.4,5,19
102,205,49,132,20.5,41.2,9.8,26.5
90,181,108,237,14.3,28.8,17.2,37.7
104,152,31,161,22.9,33.5,6.8,35.5
107,157,131,171,17.6,25.8,21.5,28.1
129,259,72,143,21.1,42.5,11.8,23.4
68,153,345,168,8.9,20.1,45.3,22.1
161,205,40,113,30.8,39.2,7.6,21.6
125,203,43,147,23.7,38.5,8.2,27.9
131,206,96,152,20.9,32.8,15.3,24.2
141,153,11,136,30.5,33.1,2.4,29.4
125,175,59,183,22.7,31.8,10.7,33.3
161,188,17,84,35.3,41.2,3.7,18.4
79,180,91,130,16,36.5,18.5,26.4
95,218,271,229,11.2,25.8,32.1,27.1
86,182,254,202,11.3,23.9,33.3,26.5
105,256,120,299,13.2,32.2,15.1,37.6
56,135,241,136,9.6,23.1,41.2,23.2
84,219,72,140,15.9,41.5,13.6,26.5
105,222,309,74,14.5,30.7,42.7,10.2
139,308,57,209,19.4,43,7.9,29.1
118,276,186,240,14,32.8,22.1,28.5
134,238,154,173,18.4,32.7,21.2,23.8
51,130,301,35,8.7,22.3,51.6,6
91,256,182,223,11.6,32.5,23.1,28.3
63,184,278,106,9.6,28,42.3,16.1
104,294,220,411,9.3,26.4,19.8,36.9
48,89,143,201,9.5,17.6,28.3,39.8
66,127,290,194,8.7,16.7,38.2,25.6
78,213,176,139,12.7,34.6,28.6,22.6
146,248,71,131,24.1,41,11.7,21.7
79,184,185,96,14.3,33.4,33.6,17.4
132,228,30,141,24.5,42.4,5.6,26.2
104,243,42,204,17.1,39.9,6.9,33.5
117,265,78,99,20.7,46.8,13.8,17.5
145,331,53,93,22.4,51.2,8.2,14.4
142,286,72,174,20.8,41.8,10.5,25.4
185,303,32,138,27.8,45.6,4.8,20.8
134,304,142,186,16.6,37.6,17.6,23
205,340,23,57,32.6,54.1,3.7,9.1
308,297,14,38,46.5,44.9,2.1,5.7
185,327,102,64,27,47.7,14.9,9.3
319,225,24,38,52.6,37.1,4,6.3
247,327,37,79,35.4,46.9,5.3,11.3
101,204,33,191,18.8,38.1,6.2,35.6
83,162,186,100,15.4,30.1,34.6,18.6
104,196,109,167,17.1,32.2,17.9,27.4
91,142,237,64,16.9,26.3,44,11.9
88,187,175,266,11.7,24.8,23.2,35.2
85,141,121,387,11.4,18.9,16.2,51.9
57,126,439,254,6.3,14,48.8,28.3
91,164,150,499,9.6,17.3,15.8,52.6
63,158,190,328,8.2,20.5,24.6,42.5
89,192,301,188,11.2,24.2,37.9,23.6
217,238,25,30,42.1,46.2,4.9,5.8
252,236,52,110,37.2,34.9,7.7,16.2
211,254,5,37,41.1,49.5,1,7.2
194,252,47,103,31.5,40.9,7.6,16.7
149,214,50,290,21,30.1,7,40.8
130,227,117,335,15.8,27.5,14.2,40.7
137,213,229,319,14.9,23.2,24.9,34.7
116,251,101,443,12.5,27.1,10.9,47.8
162,224,58,318,20.5,28.4,7.3,40.3
97,205,245,243,11.8,24.9,29.8,29.6
309,239,33,275,35.5,27.4,3.8,31.6
259,182,7,393,30.5,21.4,0.8,46.2
264,165,9,63,52.3,32.7,1.8,12.5
136,119,301,233,17,14.8,37.5,29.1
105,340,385,291,8.9,28.7,32.5,24.5
87,180,207,322,10.4,21.5,24.8,38.5
141,283,58,180,20.9,41.9,8.6,26.6
88,220,247,259,10.5,26.3,29.6,31
172,320,56,183,23.2,43.2,7.6,24.7
245,266,41,19,42.7,46.3,7.1,3.3
90,129,310,29,15.9,22.8,54.8,5.1
29,65,458,38,4.8,10.9,76.6,6.4
285,269,17,53,45.2,42.6,2.7,8.4
270,228,17,46,47.3,39.9,3,8.1
236,269,11,69,40.2,45.8,1.9,11.8
288,261,13,41,47,42.6,2.1,6.7
222,257,4,13,44.2,51.2,0.8,2.6
406,225,39,35,55.9,31,5.4,4.8
138,224,63,385,16.5,26.9,7.6,46.2
96,224,246,545,8,18.6,20.5,45.3
114,136,159,453,12,14.3,16.7,47.5
98,252,101,403,11.3,29,11.6,46.4
169,225,187,386,17.1,22.8,18.9,39
189,361,113,147,22.8,43.5,13.6,17.7
112,177,303,46,17.2,27.2,46.5,7.1
121,176,249,126,17.8,25.8,36.6,18.5
60,151,352,42,9.7,24.5,57.1,6.8
219,308,247,251,20.1,28.3,22.7,23
262,212,23,125,41.7,33.8,3.7,19.9
92,226,129,163,14.7,36.2,20.7,26.1
113,294,109,385,12,31.2,11.6,40.9
249,234,20,67,42.7,40.1,3.4,11.5
147,313,62,228,19.3,41,8.1,29.9
62,98,391,27,10.7,16.9,67.3,4.6
61,97,282,23,13,20.6,60,4.9
123,160,266,39,20.7,26.9,44.8,6.6
43,81,434,25,7.3,13.7,73.2,4.2
25,46,541,21,3.9,7.2,84.9,3.3
170,285,53,176,24.5,41.1,7.6,25.4
140,280,28,192,21.2,42.4,4.2,29.1
114,234,95,299,15.2,31.1,12.6,39.8
104,265,34,159,17.8,45.4,5.8,27.2
190,265,36,108,30.7,42.8,5.8,17.4
125,178,201,18,23.7,33.8,38.1,3.4
105,133,301,38,17.9,22.7,51.5,6.5
181,241,54,37,34.6,46.1,10.3,7.1
108,140,224,31,21.1,27.3,43.7,6
111,182,232,28,19.8,32.5,41.4,5
187,251,3,32,39,52.3,0.6,6.7
203,250,6,41,40,49.3,1.2,8.1
313,249,7,24,52.3,41.6,1.2,4
345,238,4,19,56.7,39.1,0.7,3.1
239,260,11,85,39.7,43.2,1.8,14.1
197,253,22,39,37.8,48.6,4.2,7.5
211,305,22,146,30.5,44.1,3.2,21.1
190,314,48,94,28.9,47.8,7.3,14.3
137,277,91,130,21.3,43.1,14.2,20.2
229,277,15,145,34.1,41.2,2.2,21.6
63,115,270,37,12.8,23.3,54.8,7.5
249,275,24,23,43.2,47.7,4.2,4
257,273,18,42,43,45.7,3,7
277,203,2,36,53.3,39,0.4,6.9
240,242,5,17,47.2,47.5,1,3.3
296,206,43,52,48.9,34,7.1,8.6
294,241,15,106,44.4,36.4,2.3,16
303,285,11,22,48.2,45.4,1.8,3.5
112,181,190,89,19.3,31.2,32.7,15.3
112,173,285,57,17.5,27.1,44.6,8.9
52,73,516,35,7.6,10.6,75.1,5.1
108,164,190,30,21.3,32.4,37.5,5.9
174,253,48,137,28.2,40.9,7.8,22.2
220,231,29,97,37.4,39.3,4.9,16.5
203,304,50,111,29.3,43.8,7.2,16
233,231,18,45,44,43.6,3.4,8.5
228,288,126,359,21.5,27.2,11.9,33.9
217,256,6,31,42.1,49.7,1.2,6
234,250,8,34,44.3,47.3,1.5,6.4
190,216,23,108,35.1,39.9,4.3,20
195,229,4,31,42.2,49.6,0.9,6.7
206,246,1,34,42,50.1,0.2,6.9
247,220,4,44,47.4,42.2,0.8,8.4
324,257,32,36,49.8,39.5,4.9,5.5
183,273,139,29,29,43.2,22,4.6
180,247,56,47,33.3,45.7,10.4,8.7
266,201,16,16,53.1,40.1,3.2,3.2
160,265,29,44,32,53,5.8,8.8
208,285,120,36,31.6,43.2,18.2,5.5
160,306,55,112,24.8,47.4,8.5,17.3
126,248,129,80,21.5,42.3,22,13.7
130,181,154,39,25.2,35.1,29.9,7.6
276,275,43,45,41.5,41.4,6.5,6.8
145,199,51,165,25.2,34.6,8.9,28.7
239,299,3,30,41.3,51.7,0.5,5.2
138,293,157,189,16.7,35.4,19,22.8
222,298,153,85,28.3,38,19.5,10.8
216,342,99,56,29.4,46.5,13.5,7.6
265,236,5,24,49.7,44.3,0.9,4.5
243,332,25,38,37.9,51.7,3.9,5.9
288,309,9,34,44.9,48.1,1.4,5.3
199,268,16,46,37.4,50.4,3,8.6
203,244,14,24,41.5,49.9,2.9,4.9
191,328,80,38,29.8,51.2,12.5,5.9
188,272,23,46,35.2,50.9,4.3,8.6
273,302,19,41,42.7,47.3,3,6.4
286,232,45,26,48.2,39.1,7.6,4.4
260,310,41,34,39.6,47.2,6.2,5.2
100,159,290,37,16.9,26.9,49.2,6.3
312,257,11,24,51.1,42.1,1.8,3.9
67,119,316,31,12.5,22.1,58.7,5.8
106,234,66,52,22.8,50.3,14.2,11.2
121,283,127,78,19.6,45.9,20.6,12.7
117,327,55,118,18.8,52.4,8.8,18.9
52,144,401,54,7.9,21.8,60.8,8.2
175,243,25,197,27.1,37.6,3.9,30.5
149,248,46,142,25.1,41.8,7.8,23.9
180,272,22,132,29.3,44.3,3.6,21.5
156,277,56,139,23.5,41.8,8.4,21
93,201,233,120,14,30.3,35.1,18.1
204,228,10,170,32.2,36,1.6,26.9
272,235,7,150,40.1,34.6,1,22.1
192,178,48,166,32.5,30.2,8.1,28.1
175,196,19,121,33.9,38,3.7,23.4
165,213,9,114,32.6,42.1,1.8,22.5
99,218,70,79,20,44,14.1,16
94,124,272,122,15.2,20,43.9,19.7
130,241,158,138,19,35.1,23,20.1
103,172,284,85,15.2,25.4,41.9,12.6
53,127,289,57,9.9,23.8,54.1,10.7
232,224,145,116,30.6,29.6,19.1,15.3
167,260,24,104,29.6,46,4.2,18.4
149,203,42,87,30.4,41.4,8.6,17.8
174,232,41,164,27.8,37,6.5,26.2
178,213,48,230,26,31.1,7,33.6
149,170,16,185,28.2,32.1,3,35
156,225,15,236,24.5,35.3,2.4,37
179,180,10,107,37.1,37.3,2.1,22.2
123,189,61,113,24.6,37.7,12.2,22.6
121,211,75,208,19.3,33.7,12,33.2
202,210,14,136,34.9,36.3,2.4,23.5
123,231,252,178,15.1,28.4,31,21.9
146,170,30,182,26.9,31.4,5.5,33.6
