LSOAs,Religion;Christian;2011,Religion;Buddhist;2011,Religion;Hindu;2011,Religion;Jewish;2011,Religion;Muslim;2011,Religion;Sikh;2011,Religion;Other religion;2011,Religion;No religion;2011,Religion;Religion not stated;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011
E01033698,496,9,14,2,266,7,8,336,121,39.4,0.7,1.1,0.2,21.1,0.6,0.6,26.7,9.6
E01033699,425,18,15,4,125,15,12,501,102,34.9,1.5,1.2,0.3,10.3,1.2,1,41.2,8.4
E01033700,523,22,11,20,158,8,13,659,152,33.4,1.4,0.7,1.3,10.1,0.5,0.8,42.1,9.7
E01033707,492,17,6,9,175,9,7,442,146,37.8,1.3,0.5,0.7,13.4,0.7,0.5,33.9,11.2
E01001836,854,26,4,20,148,13,3,655,143,45.8,1.4,0.2,1.1,7.9,0.7,0.2,35.1,7.7
E01001840,752,40,21,13,317,3,3,362,165,44.9,2.4,1.3,0.8,18.9,0.2,0.2,21.6,9.8
E01001841,633,16,1,25,114,3,3,478,138,44.9,1.1,0.1,1.8,8.1,0.2,0.2,33.9,9.8
E01001844,819,30,5,30,191,1,7,766,157,40.8,1.5,0.2,1.5,9.5,0,0.3,38.2,7.8
E01001845,793,24,9,10,226,9,4,330,150,51,1.5,0.6,0.6,14.5,0.6,0.3,21.2,9.6
E01001837,587,15,6,34,104,2,12,603,125,39.4,1,0.4,2.3,7,0.1,0.8,40.5,8.4
E01001839,813,34,32,15,197,4,12,884,220,36.8,1.5,1.4,0.7,8.9,0.2,0.5,40,10
E01001842,751,35,14,5,201,2,7,427,147,47.3,2.2,0.9,0.3,12.6,0.1,0.4,26.9,9.3
E01001843,641,11,3,13,127,10,2,330,107,51.5,0.9,0.2,1,10.2,0.8,0.2,26.5,8.6
E01033704,468,18,5,40,157,4,14,791,134,28.7,1.1,0.3,2.5,9.6,0.2,0.9,48.5,8.2
E01033712,560,20,18,19,198,2,7,585,169,35.5,1.3,1.1,1.2,12.5,0.1,0.4,37.1,10.7
E01001772,530,17,12,2,220,2,6,163,94,50.7,1.6,1.1,0.2,21,0.2,0.6,15.6,9
E01001774,790,41,14,13,339,3,10,705,180,37.7,2,0.7,0.6,16.2,0.1,0.5,33.7,8.6
E01001775,704,21,17,11,418,12,8,443,142,39.6,1.2,1,0.6,23.5,0.7,0.5,24.9,8
E01001815,718,20,7,13,404,12,15,459,126,40.5,1.1,0.4,0.7,22.8,0.7,0.8,25.9,7.1
E01001820,680,22,11,11,225,6,11,358,139,46.5,1.5,0.8,0.8,15.4,0.4,0.8,24.5,9.5
E01001821,725,17,4,10,215,2,2,352,133,49.7,1.2,0.3,0.7,14.7,0.1,0.1,24.1,9.1
E01001752,991,30,28,18,247,24,10,765,194,43,1.3,1.2,0.8,10.7,1,0.4,33.2,8.4
E01001753,802,35,5,8,324,12,10,304,129,49.2,2.1,0.3,0.5,19.9,0.7,0.6,18.7,7.9
E01001754,971,31,20,19,380,16,16,726,200,40.8,1.3,0.8,0.8,16,0.7,0.7,30.5,8.4
E01001755,781,19,8,12,332,9,14,451,162,43.7,1.1,0.4,0.7,18.6,0.5,0.8,25.2,9.1
E01001773,808,32,14,10,459,4,10,540,175,39.4,1.6,0.7,0.5,22.4,0.2,0.5,26.3,8.5
E01001776,649,37,2,4,293,4,3,346,101,45.1,2.6,0.1,0.3,20.4,0.3,0.2,24,7
E01001779,989,53,16,15,468,18,7,637,234,40.6,2.2,0.7,0.6,19.2,0.7,0.3,26.1,9.6
E01001781,755,34,8,5,265,11,5,419,165,45.3,2,0.5,0.3,15.9,0.7,0.3,25.1,9.9
E01001782,974,20,25,32,233,25,5,779,207,42.3,0.9,1.1,1.4,10.1,1.1,0.2,33.9,9
E01001783,886,38,5,14,329,3,8,410,204,46.7,2,0.3,0.7,17.3,0.2,0.4,21.6,10.8
E01001777,893,49,12,19,362,13,8,786,216,37.9,2.1,0.5,0.8,15.4,0.6,0.3,33.3,9.2
E01001780,770,23,24,24,242,11,20,515,196,42.2,1.3,1.3,1.3,13.3,0.6,1.1,28.2,10.7
E01001784,1017,47,27,20,284,8,9,680,181,44.7,2.1,1.2,0.9,12.5,0.4,0.4,29.9,8
E01033706,569,18,7,30,106,2,8,669,130,37,1.2,0.5,1.9,6.9,0.1,0.5,43.5,8.4
E01033708,535,13,18,27,43,2,9,801,151,33.5,0.8,1.1,1.7,2.7,0.1,0.6,50.1,9.4
E01033709,804,23,14,11,166,13,9,466,164,48.1,1.4,0.8,0.7,9.9,0.8,0.5,27.9,9.8
E01033711,338,29,16,14,68,3,8,437,192,30.6,2.6,1.4,1.3,6.2,0.3,0.7,39.5,17.4
E01001798,814,24,3,30,393,22,17,298,184,45.6,1.3,0.2,1.7,22,1.2,1,16.7,10.3
E01001828,953,14,11,44,387,16,4,419,209,46.3,0.7,0.5,2.1,18.8,0.8,0.2,20.4,10.2
E01033702,407,15,9,114,259,8,8,261,112,34.1,1.3,0.8,9.6,21.7,0.7,0.7,21.9,9.4
E01033705,658,8,1,7,267,23,16,305,132,46.4,0.6,0.1,0.5,18.8,1.6,1.1,21.5,9.3
E01033710,539,10,7,8,149,11,6,330,99,46.5,0.9,0.6,0.7,12.9,0.9,0.5,28.5,8.5
E01001722,857,24,5,131,340,35,6,417,213,42.3,1.2,0.2,6.5,16.8,1.7,0.3,20.6,10.5
E01001728,474,10,8,792,308,18,4,153,248,23.5,0.5,0.4,39.3,15.3,0.9,0.2,7.6,12.3
E01001822,698,13,5,240,372,37,5,228,187,39.1,0.7,0.3,13.4,20.8,2.1,0.3,12.8,10.5
E01001827,646,6,7,418,323,11,5,223,277,33.7,0.3,0.4,21.8,16.9,0.6,0.3,11.6,14.5
E01001874,1122,23,32,6,221,7,2,486,156,54.6,1.1,1.6,0.3,10.8,0.3,0.1,23.6,7.6
E01001875,989,14,22,1,358,2,4,274,190,53.3,0.8,1.2,0.1,19.3,0.1,0.2,14.8,10.2
E01001876,1101,25,43,6,585,24,2,272,174,49.3,1.1,1.9,0.3,26.2,1.1,0.1,12.2,7.8
E01001877,707,15,45,1,203,1,6,250,117,52.6,1.1,3.3,0.1,15.1,0.1,0.4,18.6,8.7
E01001878,925,20,10,0,285,2,4,282,161,54.8,1.2,0.6,0,16.9,0.1,0.2,16.7,9.5
E01001955,932,28,3,2,412,1,1,273,155,51.6,1.5,0.2,0.1,22.8,0.1,0.1,15.1,8.6
E01001957,783,28,7,1,484,3,6,176,128,48.5,1.7,0.4,0.1,30,0.2,0.4,10.9,7.9
E01001958,846,15,14,1,472,5,4,175,139,50.6,0.9,0.8,0.1,28.2,0.3,0.2,10.5,8.3
E01001961,717,13,14,1,511,0,11,182,115,45.8,0.8,0.9,0.1,32.7,0,0.7,11.6,7.4
E01001954,797,2,17,3,164,6,12,397,127,52.3,0.1,1.1,0.2,10.8,0.4,0.8,26,8.3
E01001956,816,15,30,7,214,2,8,388,113,51.2,0.9,1.9,0.4,13.4,0.1,0.5,24.4,7.1
E01001959,878,12,15,4,391,9,4,288,127,50.8,0.7,0.9,0.2,22.6,0.5,0.2,16.7,7.3
E01001960,857,25,28,5,200,6,13,584,167,45.5,1.3,1.5,0.3,10.6,0.3,0.7,31,8.9
E01001943,915,42,25,14,240,3,10,550,155,46.8,2.1,1.3,0.7,12.3,0.2,0.5,28.1,7.9
E01001944,853,14,21,4,380,4,9,253,151,50.5,0.8,1.2,0.2,22.5,0.2,0.5,15,8.9
E01001945,868,20,23,5,209,2,16,478,131,49.5,1.1,1.3,0.3,11.9,0.1,0.9,27.3,7.5
E01001946,848,26,8,7,163,3,10,439,129,51.9,1.6,0.5,0.4,10,0.2,0.6,26.9,7.9
E01001862,860,16,13,4,208,8,8,486,165,48.6,0.9,0.7,0.2,11.8,0.5,0.5,27.5,9.3
E01001940,840,29,15,4,200,4,9,368,132,52.5,1.8,0.9,0.2,12.5,0.2,0.6,23,8.2
E01001941,783,26,18,9,151,10,6,496,178,46.7,1.6,1.1,0.5,9,0.6,0.4,29.6,10.6
E01001942,931,23,12,10,220,6,15,487,165,49.8,1.2,0.6,0.5,11.8,0.3,0.8,26.1,8.8
E01001858,904,16,11,9,173,4,6,531,139,50.4,0.9,0.6,0.5,9.6,0.2,0.3,29.6,7.8
E01001860,816,18,45,1,257,6,15,420,191,46.1,1,2.5,0.1,14.5,0.3,0.8,23.7,10.8
E01001861,780,7,18,10,187,3,6,345,142,52.1,0.5,1.2,0.7,12.5,0.2,0.4,23,9.5
E01001863,794,15,9,13,107,3,5,455,130,51.9,1,0.6,0.8,7,0.2,0.3,29.7,8.5
E01001864,835,9,19,7,139,2,10,428,129,52.9,0.6,1.2,0.4,8.8,0.1,0.6,27.1,8.2
E01001852,876,28,31,14,81,4,12,588,158,48.9,1.6,1.7,0.8,4.5,0.2,0.7,32.8,8.8
E01001853,839,13,19,14,77,3,8,427,133,54.7,0.8,1.2,0.9,5,0.2,0.5,27.9,8.7
E01001854,847,27,16,11,139,14,15,498,165,48.9,1.6,0.9,0.6,8,0.8,0.9,28.8,9.5
E01001857,724,31,8,13,235,7,13,312,134,49,2.1,0.5,0.9,15.9,0.5,0.9,21.1,9.1
E01001859,1181,19,16,16,434,12,6,645,212,46.5,0.7,0.6,0.6,17.1,0.5,0.2,25.4,8.3
E01001865,834,12,36,7,96,6,2,558,131,49.6,0.7,2.1,0.4,5.7,0.4,0.1,33.2,7.8
E01001927,857,7,17,26,67,4,4,407,115,57,0.5,1.1,1.7,4.5,0.3,0.3,27.1,7.6
E01001930,968,28,18,22,155,1,7,480,175,52.2,1.5,1,1.2,8.4,0.1,0.4,25.9,9.4
E01001895,802,14,28,10,159,1,12,452,116,50.3,0.9,1.8,0.6,10,0.1,0.8,28.4,7.3
E01001896,788,28,17,13,146,7,9,407,133,50.9,1.8,1.1,0.8,9.4,0.5,0.6,26.3,8.6
E01001897,830,8,10,6,99,8,10,366,124,56.8,0.5,0.7,0.4,6.8,0.5,0.7,25.1,8.5
E01001929,704,6,5,10,43,2,3,374,113,55.9,0.5,0.4,0.8,3.4,0.2,0.2,29.7,9
E01001851,1005,8,8,36,42,2,5,411,115,61.6,0.5,0.5,2.2,2.6,0.1,0.3,25.2,7
E01001855,846,26,14,11,90,1,6,534,149,50.4,1.6,0.8,0.7,5.4,0.1,0.4,31.8,8.9
E01001856,868,10,27,17,169,6,9,436,133,51.8,0.6,1.6,1,10.1,0.4,0.5,26,7.9
E01001869,816,4,22,11,71,4,3,305,98,61.2,0.3,1.6,0.8,5.3,0.3,0.2,22.9,7.3
E01001873,795,28,12,13,119,5,6,362,110,54.8,1.9,0.8,0.9,8.2,0.3,0.4,25,7.6
E01001928,943,11,7,17,131,0,10,440,165,54.7,0.6,0.4,1,7.6,0,0.6,25.5,9.6
E01001931,673,34,15,9,242,0,3,378,144,44.9,2.3,1,0.6,16.2,0,0.2,25.2,9.6
E01001932,814,22,23,8,128,1,6,493,126,50.2,1.4,1.4,0.5,7.9,0.1,0.4,30.4,7.8
E01001933,729,22,13,19,85,0,8,335,113,55.1,1.7,1,1.4,6.4,0,0.6,25.3,8.5
E01001866,689,36,26,30,173,3,18,435,169,43.6,2.3,1.6,1.9,11,0.2,1.1,27.5,10.7
E01001867,593,31,59,13,234,7,10,310,105,43.5,2.3,4.3,1,17.2,0.5,0.7,22.8,7.7
E01001868,744,17,10,9,229,1,1,243,87,55.5,1.3,0.7,0.7,17.1,0.1,0.1,18.1,6.5
E01001870,849,63,55,13,183,10,10,586,163,43.9,3.3,2.8,0.7,9.5,0.5,0.5,30.3,8.4
E01001871,693,14,31,13,244,6,14,451,138,43.2,0.9,1.9,0.8,15.2,0.4,0.9,28.1,8.6
E01001872,733,17,27,14,145,5,9,491,173,45.4,1.1,1.7,0.9,9,0.3,0.6,30.4,10.7
E01001893,624,18,6,4,189,1,4,274,124,50.2,1.4,0.5,0.3,15.2,0.1,0.3,22,10
E01001894,595,17,15,9,199,3,7,337,138,45.1,1.3,1.1,0.7,15.1,0.2,0.5,25.5,10.5
E01001898,833,21,30,4,115,3,2,470,113,52.4,1.3,1.9,0.3,7.2,0.2,0.1,29.5,7.1
E01001899,731,17,5,3,229,2,4,260,129,53,1.2,0.4,0.2,16.6,0.1,0.3,18.8,9.3
E01001900,907,30,34,9,198,3,4,413,187,50.8,1.7,1.9,0.5,11.1,0.2,0.2,23.1,10.5
E01001889,755,20,26,3,42,1,6,425,112,54.3,1.4,1.9,0.2,3,0.1,0.4,30.6,8.1
E01001910,758,34,23,9,102,1,5,439,141,50.1,2.2,1.5,0.6,6.7,0.1,0.3,29,9.3
E01001913,846,9,24,15,45,3,14,473,116,54.8,0.6,1.6,1,2.9,0.2,0.9,30.6,7.5
E01001914,851,31,39,12,146,4,14,490,128,49.6,1.8,2.3,0.7,8.5,0.2,0.8,28.6,7.5
E01001885,668,9,18,1,320,2,6,166,129,50.6,0.7,1.4,0.1,24.3,0.2,0.5,12.6,9.8
E01001908,846,25,9,15,113,1,6,494,127,51.7,1.5,0.6,0.9,6.9,0.1,0.4,30.2,7.8
E01001909,1054,27,2,7,145,1,5,446,135,57.8,1.5,0.1,0.4,8,0.1,0.3,24.5,7.4
E01001911,890,27,26,5,346,5,10,313,139,50.5,1.5,1.5,0.3,19.6,0.3,0.6,17.8,7.9
E01001912,764,6,22,5,348,2,8,288,155,47.8,0.4,1.4,0.3,21.8,0.1,0.5,18,9.7
E01001886,918,15,10,3,121,14,12,335,144,58.4,1,0.6,0.2,7.7,0.9,0.8,21.3,9.2
E01001887,861,17,34,7,100,5,11,372,112,56.7,1.1,2.2,0.5,6.6,0.3,0.7,24.5,7.4
E01001890,958,31,58,2,124,11,12,482,137,52.8,1.7,3.2,0.1,6.8,0.6,0.7,26.6,7.5
E01001892,744,17,8,4,126,4,9,346,108,54.5,1.2,0.6,0.3,9.2,0.3,0.7,25.3,7.9
E01001880,865,19,11,11,86,6,3,353,143,57.8,1.3,0.7,0.7,5.7,0.4,0.2,23.6,9.6
E01001881,953,26,23,7,58,2,11,398,137,59,1.6,1.4,0.4,3.6,0.1,0.7,24.6,8.5
E01001882,977,31,25,8,92,6,4,476,143,55.4,1.8,1.4,0.5,5.2,0.3,0.2,27,8.1
E01001883,812,27,21,8,93,3,3,381,137,54.7,1.8,1.4,0.5,6.3,0.2,0.2,25.7,9.2
E01001884,1007,35,11,12,183,9,9,443,134,54.6,1.9,0.6,0.7,9.9,0.5,0.5,24,7.3
E01001888,878,15,46,10,46,3,7,467,142,54.4,0.9,2.9,0.6,2.9,0.2,0.4,28.9,8.8
E01001891,1032,43,34,15,121,6,12,617,150,50.8,2.1,1.7,0.7,6,0.3,0.6,30.4,7.4
E01001917,886,12,14,15,48,6,17,334,130,60.6,0.8,1,1,3.3,0.4,1.2,22.8,8.9
E01001918,951,10,12,9,56,8,14,340,119,62.6,0.7,0.8,0.6,3.7,0.5,0.9,22.4,7.8
E01001919,1059,10,4,17,69,1,12,305,153,65,0.6,0.2,1,4.2,0.1,0.7,18.7,9.4
E01001879,859,12,12,5,95,1,9,357,125,58.2,0.8,0.8,0.3,6.4,0.1,0.6,24.2,8.5
E01001901,1021,8,5,20,92,1,5,347,126,62.8,0.5,0.3,1.2,5.7,0.1,0.3,21.4,7.8
E01001902,1028,14,22,7,80,4,10,393,141,60.5,0.8,1.3,0.4,4.7,0.2,0.6,23.1,8.3
E01001903,974,11,12,5,188,3,5,338,113,59.1,0.7,0.7,0.3,11.4,0.2,0.3,20.5,6.9
E01001920,862,13,12,20,119,0,13,311,163,57,0.9,0.8,1.3,7.9,0,0.9,20.6,10.8
E01001921,962,9,4,25,77,0,10,328,121,62.6,0.6,0.3,1.6,5,0,0.7,21.4,7.9
E01001922,1009,9,14,12,85,5,6,341,124,62.9,0.6,0.9,0.7,5.3,0.3,0.4,21.2,7.7
E01001923,863,6,15,14,91,5,4,357,124,58.4,0.4,1,0.9,6.2,0.3,0.3,24.1,8.4
E01001924,1005,14,21,22,65,0,6,308,155,63,0.9,1.3,1.4,4.1,0,0.4,19.3,9.7
E01001947,764,10,4,3,280,4,5,273,105,52.8,0.7,0.3,0.2,19.3,0.3,0.3,18.9,7.3
E01001948,1161,11,13,15,134,3,11,517,147,57.7,0.5,0.6,0.7,6.7,0.1,0.5,25.7,7.3
E01001949,980,16,6,17,35,1,1,373,118,63.3,1,0.4,1.1,2.3,0.1,0.1,24.1,7.6
E01001950,1025,8,4,16,58,2,2,353,128,64.2,0.5,0.3,1,3.6,0.1,0.1,22.1,8
E01001951,974,14,17,14,69,5,2,379,135,60.5,0.9,1.1,0.9,4.3,0.3,0.1,23.6,8.4
E01001953,750,11,16,12,153,1,3,315,105,54.9,0.8,1.2,0.9,11.2,0.1,0.2,23.1,7.7
E01001904,1004,22,17,11,47,2,9,361,114,63.3,1.4,1.1,0.7,3,0.1,0.6,22.7,7.2
E01001905,1053,14,21,11,23,1,4,437,138,61.9,0.8,1.2,0.6,1.4,0.1,0.2,25.7,8.1
E01001906,842,17,10,6,75,5,2,383,99,58.5,1.2,0.7,0.4,5.2,0.3,0.1,26.6,6.9
E01001907,812,12,14,7,35,5,7,277,134,62.3,0.9,1.1,0.5,2.7,0.4,0.5,21.3,10.3
E01001935,1287,7,16,12,115,5,8,455,154,62.5,0.3,0.8,0.6,5.6,0.2,0.4,22.1,7.5
E01001939,1304,45,6,16,230,2,7,505,206,56.2,1.9,0.3,0.7,9.9,0.1,0.3,21.8,8.9
E01032788,635,6,12,2,69,7,5,265,105,57.4,0.5,1.1,0.2,6.2,0.6,0.5,24,9.5
E01032789,618,14,12,15,152,1,5,246,88,53.7,1.2,1,1.3,13.2,0.1,0.4,21.4,7.6
E01032790,607,9,10,18,190,1,4,170,109,54.3,0.8,0.9,1.6,17,0.1,0.4,15.2,9.7
E01001915,1004,5,2,22,41,0,6,284,118,67.7,0.3,0.1,1.5,2.8,0,0.4,19.2,8
E01001916,966,21,6,14,26,0,8,260,89,69.5,1.5,0.4,1,1.9,0,0.6,18.7,6.4
E01001926,976,5,11,6,18,6,5,322,107,67,0.3,0.8,0.4,1.2,0.4,0.3,22.1,7.3
E01001952,925,14,26,7,64,2,8,444,133,57,0.9,1.6,0.4,3.9,0.1,0.5,27.4,8.2
E01001925,1060,9,15,23,60,2,2,309,148,65.1,0.6,0.9,1.4,3.7,0.1,0.1,19,9.1
E01001934,876,13,33,6,200,1,10,337,146,54,0.8,2,0.4,12.3,0.1,0.6,20.8,9
E01001937,1205,15,21,15,45,4,12,381,125,66.1,0.8,1.2,0.8,2.5,0.2,0.7,20.9,6.9
E01001938,837,7,11,4,221,1,11,337,131,53.7,0.4,0.7,0.3,14.2,0.1,0.7,21.6,8.4
E01001969,962,21,60,12,215,9,11,426,172,51,1.1,3.2,0.6,11.4,0.5,0.6,22.6,9.1
E01001971,995,22,51,14,457,4,18,298,153,49.5,1.1,2.5,0.7,22.7,0.2,0.9,14.8,7.6
E01001974,1090,23,99,28,248,13,17,521,159,49.6,1,4.5,1.3,11.3,0.6,0.8,23.7,7.2
E01001975,874,1,59,7,176,5,18,450,127,50.9,0.1,3.4,0.4,10.3,0.3,1,26.2,7.4
E01002036,818,24,2,0,397,10,4,205,159,50.5,1.5,0.1,0,24.5,0.6,0.2,12.7,9.8
E01002037,896,33,22,2,443,1,9,248,178,48.9,1.8,1.2,0.1,24.2,0.1,0.5,13.5,9.7
E01002039,767,13,15,5,424,2,3,219,162,47.6,0.8,0.9,0.3,26.3,0.1,0.2,13.6,10.1
E01002040,1130,17,36,6,412,6,10,292,153,54.8,0.8,1.7,0.3,20,0.3,0.5,14.2,7.4
E01001962,678,19,28,49,146,7,6,670,155,38.6,1.1,1.6,2.8,8.3,0.4,0.3,38.1,8.8
E01001970,960,13,73,18,378,6,5,368,160,48.5,0.7,3.7,0.9,19.1,0.3,0.3,18.6,8.1
E01001972,737,5,38,12,260,3,12,433,172,44.1,0.3,2.3,0.7,15.6,0.2,0.7,25.9,10.3
E01001973,1107,15,89,41,275,7,15,511,197,49,0.7,3.9,1.8,12.2,0.3,0.7,22.6,8.7
E01002090,761,16,37,1,435,3,1,196,151,47.5,1,2.3,0.1,27.2,0.2,0.1,12.2,9.4
E01002093,923,15,23,3,382,6,15,251,177,51.4,0.8,1.3,0.2,21.3,0.3,0.8,14,9.9
E01002096,881,10,37,4,366,4,9,196,138,53.6,0.6,2.2,0.2,22.2,0.2,0.5,11.9,8.4
E01002097,855,20,15,7,408,5,3,222,158,50.5,1.2,0.9,0.4,24.1,0.3,0.2,13.1,9.3
E01002091,933,23,7,3,481,6,10,187,152,51.8,1.3,0.4,0.2,26.7,0.3,0.6,10.4,8.4
E01002092,869,19,19,2,408,7,9,238,126,51.2,1.1,1.1,0.1,24,0.4,0.5,14,7.4
E01002094,773,7,40,2,371,7,3,203,148,49.7,0.5,2.6,0.1,23.9,0.5,0.2,13.1,9.5
E01002095,831,24,15,8,364,5,9,245,143,50.5,1.5,0.9,0.5,22.1,0.3,0.5,14.9,8.7
E01002098,669,19,15,18,71,12,4,426,115,49.6,1.4,1.1,1.3,5.3,0.9,0.3,31.6,8.5
E01002101,1018,18,39,10,278,11,17,383,142,53.1,0.9,2,0.5,14.5,0.6,0.9,20,7.4
E01002102,889,19,75,4,304,9,16,398,168,47.2,1,4,0.2,16.2,0.5,0.9,21.1,8.9
E01002105,1116,29,85,3,253,6,8,377,175,54.4,1.4,4.1,0.1,12.3,0.3,0.4,18.4,8.5
E01002099,968,27,49,9,565,5,18,293,174,45.9,1.3,2.3,0.4,26.8,0.2,0.9,13.9,8.3
E01002100,856,22,71,15,455,15,13,291,171,44.8,1.2,3.7,0.8,23.8,0.8,0.7,15.2,9
E01002103,942,39,60,4,296,13,8,360,140,50.6,2.1,3.2,0.2,15.9,0.7,0.4,19.3,7.5
E01002104,736,27,48,40,243,2,6,222,112,51.3,1.9,3.3,2.8,16.9,0.1,0.4,15.5,7.8
E01001963,764,17,19,128,73,4,13,643,159,42,0.9,1,7,4,0.2,0.7,35.3,8.7
E01001964,707,19,37,31,80,0,17,527,170,44.5,1.2,2.3,2,5,0,1.1,33.2,10.7
E01001965,668,13,10,64,43,5,5,665,154,41.1,0.8,0.6,3.9,2.6,0.3,0.3,40.9,9.5
E01001966,606,6,22,104,51,9,5,597,113,40.1,0.4,1.5,6.9,3.4,0.6,0.3,39.5,7.5
E01002027,730,18,69,5,288,1,14,303,109,47.5,1.2,4.5,0.3,18.7,0.1,0.9,19.7,7.1
E01002028,856,16,64,8,277,12,7,379,148,48.4,0.9,3.6,0.5,15.7,0.7,0.4,21.4,8.4
E01002032,841,28,35,8,333,8,8,417,135,46.4,1.5,1.9,0.4,18.4,0.4,0.4,23,7.4
E01002033,948,23,52,14,368,9,5,350,139,49.7,1.2,2.7,0.7,19.3,0.5,0.3,18.3,7.3
E01001976,892,16,22,2,320,8,8,240,120,54.8,1,1.4,0.1,19.7,0.5,0.5,14.7,7.4
E01001977,794,16,31,11,329,0,11,266,122,50.3,1,2,0.7,20.8,0,0.7,16.8,7.7
E01001978,1098,19,57,3,346,6,7,229,140,57.6,1,3,0.2,18.2,0.3,0.4,12,7.3
E01001979,1015,27,45,6,522,12,7,379,186,46.2,1.2,2,0.3,23.7,0.5,0.3,17.2,8.5
E01002074,1144,18,12,19,419,1,3,306,200,53.9,0.8,0.6,0.9,19.7,0,0.1,14.4,9.4
E01002077,1120,39,51,14,408,1,4,303,139,53.9,1.9,2.5,0.7,19.6,0,0.2,14.6,6.7
E01002079,852,38,40,10,361,0,2,252,87,51.9,2.3,2.4,0.6,22,0,0.1,15.3,5.3
E01002081,839,31,46,16,473,3,3,229,129,47.4,1.8,2.6,0.9,26.7,0.2,0.2,12.9,7.3
E01002082,708,8,26,3,439,0,4,184,136,46.9,0.5,1.7,0.2,29.1,0,0.3,12.2,9
E01002086,816,14,27,8,360,15,3,283,120,49.6,0.9,1.6,0.5,21.9,0.9,0.2,17.2,7.3
E01002088,817,20,50,0,336,1,4,399,226,44.1,1.1,2.7,0,18.1,0.1,0.2,21.5,12.2
E01002089,782,9,1,4,439,6,4,144,131,51.4,0.6,0.1,0.3,28.9,0.4,0.3,9.5,8.6
E01001967,699,16,16,96,36,11,5,624,152,42.2,1,1,5.8,2.2,0.7,0.3,37.7,9.2
E01001968,770,11,21,70,61,15,7,728,151,42,0.6,1.1,3.8,3.3,0.8,0.4,39.7,8.2
E01001996,665,18,15,94,84,3,4,626,116,40.9,1.1,0.9,5.8,5.2,0.2,0.2,38.5,7.1
E01001997,587,17,6,62,42,20,7,665,173,37.2,1.1,0.4,3.9,2.7,1.3,0.4,42.1,11
E01002075,938,10,59,3,342,10,3,274,138,52.8,0.6,3.3,0.2,19.2,0.6,0.2,15.4,7.8
E01002076,1025,45,62,7,346,10,3,231,159,54.3,2.4,3.3,0.4,18.3,0.5,0.2,12.2,8.4
E01002078,1141,14,25,14,437,6,8,381,168,52,0.6,1.1,0.6,19.9,0.3,0.4,17.4,7.7
E01002080,830,32,60,6,278,12,1,244,130,52.1,2,3.8,0.4,17.5,0.8,0.1,15.3,8.2
E01002026,688,10,29,11,430,3,5,283,160,42.5,0.6,1.8,0.7,26.6,0.2,0.3,17.5,9.9
E01002029,787,20,38,3,315,9,7,410,136,45.6,1.2,2.2,0.2,18.3,0.5,0.4,23.8,7.9
E01002030,784,19,49,7,249,1,7,378,146,47.8,1.2,3,0.4,15.2,0.1,0.4,23,8.9
E01002031,838,35,53,4,398,1,11,448,142,43.4,1.8,2.7,0.2,20.6,0.1,0.6,23.2,7.4
E01001991,659,20,12,88,63,2,10,679,160,38.9,1.2,0.7,5.2,3.7,0.1,0.6,40.1,9.5
E01001992,661,14,22,242,38,1,15,527,189,38.7,0.8,1.3,14.2,2.2,0.1,0.9,30.8,11.1
E01001993,658,3,12,189,20,2,1,663,138,39,0.2,0.7,11.2,1.2,0.1,0.1,39.3,8.2
E01001995,1108,19,43,83,235,12,15,660,237,45.9,0.8,1.8,3.4,9.7,0.5,0.6,27.4,9.8
E01001980,1029,27,35,10,388,14,7,308,168,51.8,1.4,1.8,0.5,19.5,0.7,0.4,15.5,8.5
E01001981,886,28,39,14,299,14,8,319,154,50.3,1.6,2.2,0.8,17,0.8,0.5,18.1,8.7
E01001982,929,30,32,8,262,0,8,338,165,52.4,1.7,1.8,0.5,14.8,0,0.5,19.1,9.3
E01001983,828,20,35,10,284,4,9,322,140,50.1,1.2,2.1,0.6,17.2,0.2,0.5,19.5,8.5
E01002083,633,39,64,3,254,0,5,297,145,44,2.7,4.4,0.2,17.6,0,0.3,20.6,10.1
E01002084,748,27,33,14,287,3,11,371,129,46.1,1.7,2,0.9,17.7,0.2,0.7,22.9,7.9
E01002085,934,29,62,5,449,2,13,469,205,43.1,1.3,2.9,0.2,20.7,0.1,0.6,21.6,9.5
E01002087,738,16,41,13,272,7,13,366,148,45.7,1,2.5,0.8,16.9,0.4,0.8,22.7,9.2
E01002014,656,16,23,27,139,3,15,670,170,38.2,0.9,1.3,1.6,8.1,0.2,0.9,39,9.9
E01002015,601,16,30,34,126,5,10,509,149,40.6,1.1,2,2.3,8.5,0.3,0.7,34.4,10.1
E01002018,550,13,17,19,128,15,10,527,141,38.7,0.9,1.2,1.3,9,1.1,0.7,37.1,9.9
E01033085,710,14,37,31,229,7,5,582,165,39.9,0.8,2.1,1.7,12.9,0.4,0.3,32.7,9.3
E01033086,514,16,3,7,229,5,2,222,93,47.1,1.5,0.3,0.6,21,0.5,0.2,20.3,8.5
