LSOA,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011"
E01001896,694,669,25,4,13,93,584,96.4,3.6,0.6,1.9,13.4,84.1
E01001897,680,619,61,13,29,228,410,91,9,1.9,4.3,33.5,60.3
E01001929,610,597,13,7,24,394,185,97.9,2.1,1.1,3.9,64.6,30.3
E01001851,708,696,12,11,21,255,421,98.3,1.7,1.6,3,36,59.5
E01001855,929,894,35,1,12,124,792,96.2,3.8,0.1,1.3,13.3,85.3
E01001856,743,730,13,6,19,111,607,98.3,1.7,0.8,2.6,14.9,81.7
E01001869,617,574,43,5,46,179,387,93,7,0.8,7.5,29,62.7
E01001873,706,689,17,4,10,109,583,97.6,2.4,0.6,1.4,15.4,82.6
E01001928,734,722,12,13,89,164,467,98.4,1.6,1.8,12.1,22.3,63.6
E01001931,740,709,31,6,38,70,625,95.8,4.2,0.8,5.1,9.5,84.5
E01001932,780,757,23,13,36,142,589,97.1,2.9,1.7,4.6,18.2,75.5
E01001933,667,635,32,19,72,248,328,95.2,4.8,2.8,10.8,37.2,49.2
E01001866,757,704,53,6,7,42,701,93,7,0.8,0.9,5.5,92.6
E01001867,644,612,32,2,4,44,594,95,5,0.3,0.6,6.8,92.2
E01001868,666,603,63,2,6,16,642,90.5,9.5,0.3,0.9,2.4,96.4
E01001870,1057,1009,48,2,5,58,992,95.5,4.5,0.2,0.5,5.5,93.9
E01001871,871,769,102,4,10,28,829,88.3,11.7,0.5,1.1,3.2,95.2
E01001872,810,759,51,1,9,74,726,93.7,6.3,0.1,1.1,9.1,89.6
E01001893,528,504,24,4,8,28,488,95.5,4.5,0.8,1.5,5.3,92.4
E01001894,639,602,37,3,27,52,535,94.2,5.8,0.5,4.2,8.1,83.7
E01001898,784,736,48,11,34,128,611,93.9,6.1,1.4,4.3,16.3,77.9
E01001899,703,691,12,7,20,97,579,98.3,1.7,1,2.8,13.8,82.4
E01001900,739,723,16,9,42,166,522,97.8,2.2,1.2,5.7,22.5,70.6
E01001889,608,593,15,10,36,261,301,97.5,2.5,1.6,5.9,42.9,49.5
E01001910,861,840,21,9,7,55,790,97.6,2.4,1,0.8,6.4,91.8
E01001913,795,774,21,1,4,12,778,97.4,2.6,0.1,0.5,1.5,97.9
E01001914,972,887,85,2,8,32,928,91.3,8.7,0.2,0.8,3.3,95.5
E01001885,615,538,77,3,6,27,579,87.5,12.5,0.5,1,4.4,94.1
E01001908,910,875,35,13,10,26,861,96.2,3.8,1.4,1.1,2.9,94.6
E01001909,837,821,16,12,15,191,619,98.1,1.9,1.4,1.8,22.8,74
E01001911,759,751,8,6,20,48,685,98.9,1.1,0.8,2.6,6.3,90.3
E01001912,611,600,11,16,30,109,456,98.2,1.8,2.6,4.9,17.8,74.6
E01001886,633,628,5,22,25,208,378,99.2,0.8,3.5,3.9,32.9,59.7
E01001887,662,658,4,17,26,151,468,99.4,0.6,2.6,3.9,22.8,70.7
E01001890,975,950,25,4,15,169,787,97.4,2.6,0.4,1.5,17.3,80.7
E01001892,612,605,7,7,6,121,478,98.9,1.1,1.1,1,19.8,78.1
E01001880,796,757,39,2,10,58,725,95.1,4.9,0.3,1.3,7.3,91.1
E01001881,709,681,28,15,51,240,403,96.1,3.9,2.1,7.2,33.9,56.8
E01001882,750,702,48,12,33,255,450,93.6,6.4,1.6,4.4,34,60
E01001883,771,734,37,7,22,107,635,95.2,4.8,0.9,2.9,13.9,82.4
E01001884,988,931,57,7,17,118,846,94.2,5.8,0.7,1.7,11.9,85.6
E01001888,655,644,11,7,20,364,264,98.3,1.7,1.1,3.1,55.6,40.3
E01001891,922,863,59,6,24,245,647,93.6,6.4,0.7,2.6,26.6,70.2
E01001917,711,684,27,4,35,176,496,96.2,3.8,0.6,4.9,24.8,69.8
E01001918,637,622,15,4,43,154,436,97.6,2.4,0.6,6.8,24.2,68.4
E01001919,680,639,41,8,85,222,365,94,6,1.2,12.5,32.6,53.7
E01001879,657,633,24,14,24,277,342,96.3,3.7,2.1,3.7,42.2,52.1
E01001901,754,695,59,11,23,385,335,92.2,7.8,1.5,3.1,51.1,44.4
E01001902,849,814,35,7,21,234,587,95.9,4.1,0.8,2.5,27.6,69.1
E01001903,696,681,15,9,33,205,449,97.8,2.2,1.3,4.7,29.5,64.5
E01001920,873,828,45,2,28,88,755,94.8,5.2,0.2,3.2,10.1,86.5
E01001921,718,663,55,14,63,232,409,92.3,7.7,1.9,8.8,32.3,57
E01001922,705,671,34,13,33,375,283,95.2,4.8,1.8,4.7,53.2,40.1
E01001923,684,653,31,8,57,267,352,95.5,4.5,1.2,8.3,39,51.5
E01001924,666,604,62,4,33,276,353,90.7,9.3,0.6,5,41.4,53
E01001947,603,591,12,8,5,47,543,98,2,1.3,0.8,7.8,90
E01001948,969,922,47,4,24,263,678,95.1,4.9,0.4,2.5,27.1,70
E01001949,706,658,48,11,19,221,455,93.2,6.8,1.6,2.7,31.3,64.4
E01001950,677,636,41,9,53,276,339,93.9,6.1,1.3,7.8,40.8,50.1
E01001951,736,705,31,12,34,162,528,95.8,4.2,1.6,4.6,22,71.7
E01001953,659,610,49,6,9,99,544,92.6,7.4,0.9,1.4,15,82.5
E01001904,710,681,29,10,17,259,424,95.9,4.1,1.4,2.4,36.5,59.7
E01001905,776,750,26,6,29,246,495,96.6,3.4,0.8,3.7,31.7,63.8
E01001906,673,656,17,6,19,216,432,97.5,2.5,0.9,2.8,32.1,64.2
E01001907,594,563,31,4,24,219,347,94.8,5.2,0.7,4,36.9,58.4
E01001935,978,927,51,11,25,297,645,94.8,5.2,1.1,2.6,30.4,66
E01001939,1063,985,78,7,35,127,893,92.7,7.3,0.7,3.3,11.9,84
E01032788,542,496,46,8,19,125,390,91.5,8.5,1.5,3.5,23.1,72
E01032789,633,586,47,1,0,3,629,92.6,7.4,0.2,0,0.5,99.4
E01032790,630,557,73,2,2,12,614,88.4,11.6,0.3,0.3,1.9,97.5
E01001915,637,608,29,11,196,43,387,95.4,4.6,1.7,30.8,6.8,60.8
E01001916,765,689,76,13,106,52,588,90.1,9.9,1.7,13.9,6.8,76.9
E01001926,647,613,34,15,35,332,265,94.7,5.3,2.3,5.4,51.3,41
E01001952,861,809,52,10,25,87,739,94,6,1.2,2.9,10.1,85.8
E01001925,660,624,36,15,42,314,289,94.5,5.5,2.3,6.4,47.6,43.8
E01001934,710,699,11,8,23,103,576,98.5,1.5,1.1,3.2,14.5,81.1
E01001937,782,760,22,10,27,345,400,97.2,2.8,1.3,3.5,44.1,51.2
E01001938,620,616,4,11,16,145,448,99.4,0.6,1.8,2.6,23.4,72.3
E01001969,868,857,11,38,86,113,630,98.7,1.3,4.4,9.9,13,72.6
E01001971,790,784,6,23,52,111,604,99.2,0.8,2.9,6.6,14.1,76.5
E01001974,992,959,33,40,84,282,586,96.7,3.3,4,8.5,28.4,59.1
E01001975,802,776,26,15,40,140,607,96.8,3.2,1.9,5,17.5,75.7
E01002036,674,637,37,47,81,189,355,94.5,5.5,7,12,28,52.7
E01002037,735,697,38,25,49,142,505,94.8,5.2,3.4,6.7,19.3,68.7
E01002039,645,639,6,6,11,20,608,99.1,0.9,0.9,1.7,3.1,94.3
E01002040,824,740,84,76,99,323,324,89.8,10.2,9.2,12,39.2,39.3
E01001962,650,641,9,10,199,164,277,98.6,1.4,1.5,30.6,25.2,42.6
E01001970,735,728,7,30,87,147,471,99,1,4.1,11.8,20,64.1
E01001972,758,749,9,21,48,212,476,98.8,1.2,2.8,6.3,28,62.8
E01001973,972,943,29,20,271,157,524,97,3,2.1,27.9,16.2,53.9
E01002090,538,531,7,49,120,294,75,98.7,1.3,9.1,22.3,54.6,13.9
E01002093,655,645,10,39,175,240,201,98.5,1.5,6,26.7,36.6,30.7
E01002096,592,583,9,50,128,308,106,98.5,1.5,8.4,21.6,52,17.9
E01002097,602,592,10,44,104,326,128,98.3,1.7,7.3,17.3,54.2,21.3
E01002091,653,635,18,44,203,229,175,97.2,2.8,6.7,31.1,35.1,26.8
E01002092,696,689,7,30,47,85,533,99,1,4.3,6.8,12.2,76.6
E01002094,548,541,7,54,134,306,54,98.7,1.3,9.9,24.5,55.8,9.9
E01002095,622,604,18,61,80,343,138,97.1,2.9,9.8,12.9,55.1,22.2
E01002098,613,604,9,14,34,268,296,98.5,1.5,2.3,5.5,43.7,48.3
E01002101,725,698,27,34,94,214,382,96.3,3.7,4.7,13,29.5,52.7
E01002102,765,752,13,25,112,125,502,98.3,1.7,3.3,14.6,16.3,65.6
E01002105,878,861,17,32,46,175,624,98.1,1.9,3.6,5.2,19.9,71.1
E01002099,825,813,12,33,45,135,611,98.5,1.5,4,5.5,16.4,74.1
E01002100,699,680,19,38,71,244,345,97.3,2.7,5.4,10.2,34.9,49.4
E01002103,657,646,11,48,86,305,218,98.3,1.7,7.3,13.1,46.4,33.2
E01002104,513,501,12,37,79,291,106,97.7,2.3,7.2,15.4,56.7,20.7
E01001963,699,691,8,20,138,269,272,98.9,1.1,2.9,19.7,38.5,38.9
E01001964,685,667,18,18,83,143,441,97.4,2.6,2.6,12.1,20.9,64.4
E01001965,666,657,9,7,50,303,306,98.6,1.4,1.1,7.5,45.5,45.9
E01001966,542,535,7,52,161,158,170,98.7,1.3,9.6,29.7,29.2,31.4
E01002027,562,552,10,34,41,333,153,98.2,1.8,6,7.3,59.3,27.2
E01002028,654,645,9,43,58,381,172,98.6,1.4,6.6,8.9,58.3,26.3
E01002032,779,759,20,37,68,301,373,97.4,2.6,4.7,8.7,38.6,47.9
E01002033,714,709,5,61,67,411,175,99.3,0.7,8.5,9.4,57.6,24.5
E01001976,684,635,49,45,52,213,374,92.8,7.2,6.6,7.6,31.1,54.7
E01001977,657,605,52,25,48,152,431,92.1,7.9,3.8,7.3,23.1,65.6
E01001978,854,819,35,34,43,171,604,95.9,4.1,4,5,20,70.7
E01001979,878,846,32,48,53,240,535,96.4,3.6,5.5,6,27.3,60.9
E01002074,867,849,18,44,77,156,590,97.9,2.1,5.1,8.9,18,68.1
E01002077,717,686,31,33,39,96,549,95.7,4.3,4.6,5.4,13.4,76.6
E01002079,553,539,14,62,71,340,80,97.5,2.5,11.2,12.8,61.5,14.5
E01002081,635,615,20,43,33,124,435,96.9,3.1,6.8,5.2,19.5,68.5
E01002082,568,568,0,50,54,114,350,100,0,8.8,9.5,20.1,61.6
E01002086,640,605,35,25,46,219,350,94.5,5.5,3.9,7.2,34.2,54.7
E01002088,698,688,10,43,53,311,291,98.6,1.4,6.2,7.6,44.6,41.7
E01002089,646,644,2,6,15,23,602,99.7,0.3,0.9,2.3,3.6,93.2
E01001967,657,633,24,11,92,245,309,96.3,3.7,1.7,14,37.3,47
E01001968,796,778,18,16,85,143,552,97.7,2.3,2,10.7,18,69.3
E01001996,716,698,18,24,112,143,437,97.5,2.5,3.4,15.6,20,61
E01001997,759,730,29,13,72,81,593,96.2,3.8,1.7,9.5,10.7,78.1
E01002075,632,595,37,68,73,186,305,94.1,5.9,10.8,11.6,29.4,48.3
E01002076,649,639,10,61,88,371,129,98.5,1.5,9.4,13.6,57.2,19.9
E01002078,970,951,19,30,32,97,806,98,2,3.1,3.3,10,83.1
E01002080,523,510,13,46,73,287,117,97.5,2.5,8.8,14,54.9,22.4
E01002026,717,711,6,43,32,121,520,99.2,0.8,6,4.5,16.9,72.5
E01002029,758,740,18,18,49,96,595,97.6,2.4,2.4,6.5,12.7,78.5
E01002030,672,658,14,43,65,212,352,97.9,2.1,6.4,9.7,31.5,52.4
E01002031,795,764,31,41,58,203,493,96.1,3.9,5.2,7.3,25.5,62
E01001991,784,766,18,10,55,21,697,97.7,2.3,1.3,7,2.7,88.9
E01001992,709,672,37,89,259,94,267,94.8,5.2,12.6,36.5,13.3,37.7
E01001993,621,609,12,29,160,342,90,98.1,1.9,4.7,25.8,55.1,14.5
E01001995,909,898,11,39,147,484,239,98.8,1.2,4.3,16.2,53.2,26.3
E01001980,738,673,65,37,73,301,327,91.2,8.8,5,9.9,40.8,44.3
E01001981,642,601,41,46,66,321,209,93.6,6.4,7.2,10.3,50,32.6
E01001982,791,676,115,36,47,292,416,85.5,14.5,4.6,5.9,36.9,52.6
E01001983,668,612,56,29,56,342,241,91.6,8.4,4.3,8.4,51.2,36.1
E01002083,557,543,14,30,42,281,204,97.5,2.5,5.4,7.5,50.4,36.6
E01002084,660,619,41,29,68,262,300,93.8,6.2,4.4,10.3,39.7,45.5
E01002085,837,821,16,36,55,273,473,98.1,1.9,4.3,6.6,32.6,56.5
E01002087,800,714,86,19,62,179,540,89.3,10.8,2.4,7.8,22.4,67.5
E01002014,839,797,42,12,14,125,687,95,5,1.4,1.7,14.9,81.9
E01002015,680,668,12,10,41,263,366,98.2,1.8,1.5,6,38.7,53.8
E01002018,617,602,15,10,52,277,278,97.6,2.4,1.6,8.4,44.9,45.1
E01033085,928,908,20,12,20,59,837,97.8,2.2,1.3,2.2,6.4,90.2
E01033086,494,488,6,12,14,52,416,98.8,1.2,2.4,2.8,10.5,84.2
E01002020,724,706,18,19,98,162,445,97.5,2.5,2.6,13.5,22.4,61.5
E01002022,899,867,32,7,64,106,722,96.4,3.6,0.8,7.1,11.8,80.3
E01002023,632,609,23,24,126,152,330,96.4,3.6,3.8,19.9,24.1,52.2
E01002025,700,670,30,34,155,171,340,95.7,4.3,4.9,22.1,24.4,48.6
E01002013,610,595,15,12,32,255,310,97.5,2.5,2,5.2,41.8,50.8
E01002019,512,503,9,14,95,273,130,98.2,1.8,2.7,18.6,53.3,25.4
E01002021,616,603,13,8,69,301,238,97.9,2.1,1.3,11.2,48.9,38.6
E01002024,539,534,5,12,46,211,270,99.1,0.9,2.2,8.5,39.1,50.1
E01001998,940,865,75,20,127,157,636,92,8,2.1,13.5,16.7,67.7
E01001999,939,819,120,19,49,268,603,87.2,12.8,2,5.2,28.5,64.2
E01002003,982,929,53,22,45,147,768,94.6,5.4,2.2,4.6,15,78.2
E01002004,733,710,23,27,49,338,317,96.9,3.1,3.7,6.7,46.1,43.2
E01002067,736,700,36,43,106,204,382,95.1,4.9,5.8,14.4,27.7,51.9
E01002069,937,880,57,32,82,224,598,93.9,6.1,3.4,8.8,23.9,63.8
E01002070,803,789,14,58,91,376,274,98.3,1.7,7.2,11.3,46.8,34.1
E01002073,695,681,14,44,54,235,360,98,2,6.3,7.8,33.8,51.8
E01002066,794,781,13,20,33,86,655,98.4,1.6,2.5,4.2,10.8,82.5
E01002068,771,739,32,46,68,246,411,95.8,4.2,6,8.8,31.9,53.3
E01002071,710,675,35,19,55,81,552,95.1,4.9,2.7,7.7,11.4,77.7
E01002072,695,680,15,30,65,177,423,97.8,2.2,4.3,9.4,25.5,60.9
E01002043,765,742,23,56,50,217,441,97,3,7.3,6.5,28.4,57.6
E01002045,818,803,15,48,40,193,537,98.2,1.8,5.9,4.9,23.6,65.6
E01002046,690,676,14,32,61,209,387,98,2,4.6,8.8,30.3,56.1
E01002049,716,705,11,40,57,277,342,98.5,1.5,5.6,8,38.7,47.8
E01002042,564,541,23,18,47,281,218,95.9,4.1,3.2,8.3,49.8,38.7
E01002044,730,693,37,12,26,225,467,94.9,5.1,1.6,3.6,30.8,64
E01002047,605,592,13,20,29,244,312,97.9,2.1,3.3,4.8,40.3,51.6
E01002048,705,690,15,22,47,281,355,97.9,2.1,3.1,6.7,39.9,50.4
E01002016,913,864,49,7,22,204,680,94.6,5.4,0.8,2.4,22.3,74.5
E01002017,770,751,19,5,49,148,568,97.5,2.5,0.6,6.4,19.2,73.8
E01002059,757,710,47,15,31,177,534,93.8,6.2,2,4.1,23.4,70.5
E01002060,776,763,13,9,44,205,518,98.3,1.7,1.2,5.7,26.4,66.8
E01002050,502,467,35,46,50,318,88,93,7,9.2,10,63.3,17.5
E01002051,728,667,61,43,77,186,422,91.6,8.4,5.9,10.6,25.5,58
E01002052,550,526,24,38,69,288,155,95.6,4.4,6.9,12.5,52.4,28.2
E01002055,507,456,51,28,66,267,146,89.9,10.1,5.5,13,52.7,28.8
E01001994,791,760,31,100,166,45,480,96.1,3.9,12.6,21,5.7,60.7
E01002008,706,643,63,186,43,119,358,91.1,8.9,26.3,6.1,16.9,50.7
E01002010,745,718,27,89,92,270,294,96.4,3.6,11.9,12.3,36.2,39.5
E01002011,777,761,16,29,92,56,600,97.9,2.1,3.7,11.8,7.2,77.2
E01002000,784,690,94,25,26,246,486,88,12,3.2,3.3,31.4,62
E01002001,767,677,90,9,51,194,511,88.3,11.7,1.2,6.6,25.3,66.6
E01002002,899,781,118,19,35,163,681,86.9,13.1,2.1,3.9,18.1,75.8
E01002058,705,681,24,19,39,217,430,96.6,3.4,2.7,5.5,30.8,61
E01002053,728,663,65,27,43,169,489,91.1,8.9,3.7,5.9,23.2,67.2
E01002054,707,697,10,14,9,48,636,98.6,1.4,2,1.3,6.8,90
E01002056,869,841,28,31,29,145,664,96.8,3.2,3.6,3.3,16.7,76.4
E01002057,580,557,23,36,45,252,245,96,4,6.2,7.8,43.4,42.2
E01001984,893,867,26,29,37,48,779,97.1,2.9,3.2,4.1,5.4,87.2
E01001985,797,769,28,17,51,111,618,96.5,3.5,2.1,6.4,13.9,77.5
E01001987,831,805,26,31,146,132,522,96.9,3.1,3.7,17.6,15.9,62.8
E01001989,789,766,23,24,73,199,493,97.1,2.9,3,9.3,25.2,62.5
E01001986,753,744,9,17,65,176,495,98.8,1.2,2.3,8.6,23.4,65.7
E01001988,901,881,20,13,58,91,739,97.8,2.2,1.4,6.4,10.1,82
E01001990,1016,982,34,6,36,107,867,96.7,3.3,0.6,3.5,10.5,85.3
E01002062,924,855,69,21,40,152,711,92.5,7.5,2.3,4.3,16.5,76.9
E01002005,858,818,40,10,23,126,699,95.3,4.7,1.2,2.7,14.7,81.5
E01002006,837,808,29,4,27,106,700,96.5,3.5,0.5,3.2,12.7,83.6
E01002007,828,799,29,28,87,121,592,96.5,3.5,3.4,10.5,14.6,71.5
E01002009,730,708,22,34,109,115,472,97,3,4.7,14.9,15.8,64.7
E01002061,806,703,103,6,37,161,602,87.2,12.8,0.7,4.6,20,74.7
E01002063,768,713,55,8,37,111,612,92.8,7.2,1,4.8,14.5,79.7
E01002064,695,648,47,3,30,84,578,93.2,6.8,0.4,4.3,12.1,83.2
E01002065,880,815,65,4,21,140,715,92.6,7.4,0.5,2.4,15.9,81.3
E01002034,827,811,16,9,35,50,733,98.1,1.9,1.1,4.2,6,88.6
E01002038,759,692,67,20,39,80,616,91.2,8.8,2.6,5.1,10.5,81.2
E01002041,748,736,12,49,102,249,348,98.4,1.6,6.6,13.6,33.3,46.5
E01032575,696,672,24,41,66,161,428,96.6,3.4,5.9,9.5,23.1,61.5
E01002755,650,635,15,11,28,31,580,97.7,2.3,1.7,4.3,4.8,89.2
E01002756,628,610,18,5,35,84,503,97.1,2.9,0.8,5.6,13.4,80.1
E01002758,729,709,20,4,7,16,702,97.3,2.7,0.5,1,2.2,96.3
E01002804,778,754,24,11,35,63,669,96.9,3.1,1.4,4.5,8.1,86
E01002807,847,824,23,10,14,70,752,97.3,2.7,1.2,1.7,8.3,88.8
E01002811,720,694,26,10,39,94,577,96.4,3.6,1.4,5.4,13.1,80.1
E01002753,635,626,9,13,8,139,475,98.6,1.4,2,1.3,21.9,74.8
E01002754,643,614,29,12,27,201,403,95.5,4.5,1.9,4.2,31.3,62.7
E01002757,599,590,9,3,15,139,442,98.5,1.5,0.5,2.5,23.2,73.8
E01002759,686,659,27,11,37,280,358,96.1,3.9,1.6,5.4,40.8,52.2
E01002760,639,626,13,7,19,87,526,98,2,1.1,3,13.6,82.3
E01002772,906,871,35,6,25,144,731,96.1,3.9,0.7,2.8,15.9,80.7
E01002735,801,777,24,11,20,105,664,97,3,1.4,2.5,13.1,82.9
E01002805,799,758,41,11,20,74,694,94.9,5.1,1.4,2.5,9.3,86.9
E01002806,743,721,22,9,21,271,442,97,3,1.2,2.8,36.5,59.5
E01002808,900,857,43,17,37,152,694,95.2,4.8,1.9,4.1,16.9,77.1
E01002809,721,700,21,10,30,189,491,97.1,2.9,1.4,4.2,26.2,68.1
E01002810,761,748,13,15,24,123,599,98.3,1.7,2,3.2,16.2,78.7
E01002768,884,851,33,6,11,75,792,96.3,3.7,0.7,1.2,8.5,89.6
E01002770,741,718,23,5,21,130,584,96.9,3.1,0.7,2.8,17.5,78.8
E01002771,670,659,11,9,36,114,511,98.4,1.6,1.3,5.4,17,76.3
E01002773,713,696,17,11,13,32,654,97.6,2.4,1.5,1.8,4.5,91.7
E01002774,1068,1005,63,12,30,129,897,94.1,5.9,1.1,2.8,12.1,84
E01002732,864,821,43,16,31,118,699,95,5,1.9,3.6,13.7,80.9
E01002734,735,696,39,9,6,32,687,94.7,5.3,1.2,0.8,4.4,93.5
E01002736,608,595,13,10,22,62,514,97.9,2.1,1.6,3.6,10.2,84.5
E01002737,800,788,12,16,15,70,699,98.5,1.5,2,1.9,8.8,87.4
E01002751,895,880,15,6,17,58,814,98.3,1.7,0.7,1.9,6.5,90.9
E01002742,717,675,42,10,12,268,427,94.1,5.9,1.4,1.7,37.4,59.6
E01002747,699,675,24,11,33,313,342,96.6,3.4,1.6,4.7,44.8,48.9
E01002748,689,667,22,16,14,144,514,96.8,3.2,2.3,2,20.9,74.6
E01002749,543,534,9,6,10,156,371,98.3,1.7,1.1,1.8,28.7,68.3
E01033493,752,701,51,2,2,25,723,93.2,6.8,0.3,0.3,3.3,96.1
E01033494,664,630,34,10,21,278,355,94.9,5.1,1.5,3.2,41.9,53.5
E01002730,850,812,38,7,32,181,630,95.5,4.5,0.8,3.8,21.3,74.1
E01002731,1213,1164,49,19,17,135,1042,96,4,1.6,1.4,11.1,85.9
E01002733,622,598,24,10,8,176,428,96.1,3.9,1.6,1.3,28.3,68.8
E01002763,614,603,11,9,29,94,482,98.2,1.8,1.5,4.7,15.3,78.5
E01002769,900,847,53,8,43,209,640,94.1,5.9,0.9,4.8,23.2,71.1
E01002785,865,840,25,8,82,210,564,97.1,2.9,0.9,9.5,24.3,65.2
E01002788,967,916,51,15,25,113,814,94.7,5.3,1.6,2.6,11.7,84.2
E01002789,841,810,31,7,56,212,566,96.3,3.7,0.8,6.7,25.2,67.3
E01002738,855,839,16,20,58,105,671,98.1,1.9,2.3,6.8,12.3,78.5
E01002741,661,656,5,6,6,37,612,99.2,0.8,0.9,0.9,5.6,92.6
E01002743,753,726,27,6,14,102,631,96.4,3.6,0.8,1.9,13.5,83.8
E01002744,734,722,12,13,30,83,608,98.4,1.6,1.8,4.1,11.3,82.8
E01002752,683,651,32,5,17,96,565,95.3,4.7,0.7,2.5,14.1,82.7
E01002764,844,796,48,20,49,62,711,94.3,5.7,2.4,5.8,7.3,84.2
E01002783,766,718,48,7,13,20,726,93.7,6.3,0.9,1.7,2.6,94.8
E01002784,752,732,20,8,12,91,641,97.3,2.7,1.1,1.6,12.1,85.2
E01002786,840,828,12,7,21,40,771,98.6,1.4,0.8,2.5,4.8,91.8
E01002787,596,578,18,6,14,26,550,97,3,1,2.3,4.4,92.3
E01002762,927,889,38,12,56,58,801,95.9,4.1,1.3,6,6.3,86.4
E01002767,1005,982,23,23,30,90,862,97.7,2.3,2.3,3,9,85.8
E01033486,441,425,16,2,10,45,384,96.4,3.6,0.5,2.3,10.2,87.1
E01033487,636,595,41,0,3,9,624,93.6,6.4,0,0.5,1.4,98.1
E01033488,575,557,18,1,10,22,542,96.9,3.1,0.2,1.7,3.8,94.3
E01033491,1007,869,138,11,13,80,903,86.3,13.7,1.1,1.3,7.9,89.7
E01033492,720,687,33,2,7,40,671,95.4,4.6,0.3,1,5.6,93.2
E01002777,884,833,51,9,22,110,743,94.2,5.8,1,2.5,12.4,84
E01002778,752,743,9,8,13,43,688,98.8,1.2,1.1,1.7,5.7,91.5
E01002779,843,820,23,8,24,114,697,97.3,2.7,0.9,2.8,13.5,82.7
E01002781,607,598,9,5,22,27,551,98.5,1.5,0.8,3.6,4.4,90.8
E01002782,629,616,13,8,10,61,550,97.9,2.1,1.3,1.6,9.7,87.4
E01002739,844,816,28,6,28,310,500,96.7,3.3,0.7,3.3,36.7,59.2
E01002740,827,806,21,12,28,255,532,97.5,2.5,1.5,3.4,30.8,64.3
E01002745,724,681,43,11,56,99,558,94.1,5.9,1.5,7.7,13.7,77.1
E01002795,954,863,91,23,63,102,766,90.5,9.5,2.4,6.6,10.7,80.3
E01002796,524,496,28,7,17,151,349,94.7,5.3,1.3,3.2,28.8,66.6
E01002716,1096,1079,17,12,36,89,959,98.4,1.6,1.1,3.3,8.1,87.5
E01002718,833,799,34,7,51,127,648,95.9,4.1,0.8,6.1,15.2,77.8
E01002721,855,839,16,6,16,82,751,98.1,1.9,0.7,1.9,9.6,87.8
E01002775,737,683,54,8,36,85,608,92.7,7.3,1.1,4.9,11.5,82.5
E01002776,809,774,35,8,33,146,622,95.7,4.3,1,4.1,18,76.9
E01002780,803,763,40,11,13,113,665,95,5,1.4,1.6,14.1,82.8
E01002708,951,917,34,12,30,92,817,96.4,3.6,1.3,3.2,9.7,85.9
E01002712,574,535,39,7,41,104,422,93.2,6.8,1.2,7.1,18.1,73.5
E01002713,830,820,10,21,34,183,592,98.8,1.2,2.5,4.1,22,71.3
E01002765,1018,980,38,13,35,153,815,96.3,3.7,1.3,3.4,15,80.1
E01002766,852,811,41,12,19,65,756,95.2,4.8,1.4,2.2,7.6,88.7
E01002717,615,590,25,2,95,48,470,95.9,4.1,0.3,15.4,7.8,76.4
E01002719,782,737,45,10,58,133,581,94.2,5.8,1.3,7.4,17,74.3
E01002720,1007,993,14,19,29,72,887,98.6,1.4,1.9,2.9,7.1,88.1
E01002790,747,706,41,7,14,58,668,94.5,5.5,0.9,1.9,7.8,89.4
E01002791,831,762,69,6,21,162,641,91.7,8.3,0.7,2.5,19.5,77.1
E01002793,993,957,36,6,8,54,925,96.4,3.6,0.6,0.8,5.4,93.2
E01002698,1114,1056,58,12,42,111,949,94.8,5.2,1.1,3.8,10,85.2
E01002699,832,775,57,10,27,219,576,93.1,6.9,1.2,3.2,26.3,69.2
E01002700,690,640,50,18,53,295,324,92.8,7.2,2.6,7.7,42.8,47
E01002714,816,771,45,8,24,178,606,94.5,5.5,1,2.9,21.8,74.3
E01002792,978,877,101,7,23,169,779,89.7,10.3,0.7,2.4,17.3,79.7
E01002722,687,668,19,17,46,74,550,97.2,2.8,2.5,6.7,10.8,80.1
E01002797,887,872,15,9,28,79,771,98.3,1.7,1,3.2,8.9,86.9
E01002798,947,922,25,13,32,413,489,97.4,2.6,1.4,3.4,43.6,51.6
E01002799,902,880,22,4,8,77,811,97.6,2.4,0.4,0.9,8.5,89.9
E01002800,437,435,2,2,3,33,399,99.5,0.5,0.5,0.7,7.6,91.3
E01002694,691,669,22,6,7,31,647,96.8,3.2,0.9,1,4.5,93.6
E01002697,744,709,35,7,2,22,710,95.3,4.7,0.9,0.3,3,95.4
E01002709,761,751,10,16,29,103,612,98.7,1.3,2.1,3.8,13.5,80.4
E01002710,692,679,13,12,20,101,559,98.1,1.9,1.7,2.9,14.6,80.8
E01002715,699,682,17,2,3,22,672,97.6,2.4,0.3,0.4,3.1,96.1
