LSOAs,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011
E01001815,335,119,161,17,132,500,147,129,23.7,8.4,11.4,1.2,9.4,35.4,10.4,9.1
E01001820,313,112,146,6,105,394,112,102,26.3,9.4,12.3,0.5,8.8,33.2,9.4,8.6
E01001821,317,124,142,10,109,364,102,102,27.1,10.6,12.2,0.9,9.3,31.2,8.7,8.7
E01001752,219,135,152,16,172,1138,155,152,11,6.8,7.6,0.8,8.7,57.3,7.8,7.6
E01001753,302,143,141,17,118,379,126,134,24.6,11.7,11.5,1.4,9.6,30.9,10.3,10.9
E01001754,347,184,207,18,160,870,184,160,17.6,9.3,10.5,0.9,8.1,44.2,9.3,8.1
E01001755,330,153,161,18,164,449,118,183,23.7,11,11.6,1.3,11.8,32.2,8.5,13.1
E01001773,321,144,192,12,166,688,158,166,19.1,8.6,11.4,0.7,9.9,40.9,9.4,9.9
E01001776,342,116,121,7,105,381,142,89,28.2,9.6,10,0.6,8.6,31.4,11.7,7.3
E01001779,373,162,174,23,174,867,189,240,19,8.3,8.9,1.2,8.9,44.2,9.6,12.2
E01001781,360,150,143,16,158,407,131,167,26.4,11,10.5,1.2,11.6,29.8,9.6,12.2
E01001782,295,141,180,25,167,1014,150,158,15,7.2,9.1,1.3,8.5,51.4,7.6,8
E01001783,374,160,185,21,151,466,166,222,24.6,10.5,12.1,1.4,9.9,30.6,10.9,14.6
E01001777,313,158,196,12,176,845,231,227,16.2,8.2,10.2,0.6,9.1,43.8,12,11.8
E01001780,285,179,137,14,140,629,150,170,18.6,11.7,8.9,0.9,9.1,41,9.8,11.1
E01001784,325,193,192,23,360,629,221,572,16.7,9.9,9.9,1.2,18.5,32.4,11.4,29.4
E01033706,71,78,80,8,100,920,159,172,5,5.5,5.6,0.6,7.1,65,11.2,12.1
E01033708,46,54,74,7,169,1032,148,232,3,3.5,4.8,0.5,11,67.5,9.7,15.2
E01033709,177,100,140,7,142,708,160,187,12.3,7,9.8,0.5,9.9,49.4,11.2,13
E01033711,74,50,71,4,130,600,105,257,7.2,4.8,6.9,0.4,12.6,58,10.2,24.9
E01001798,347,124,139,13,136,374,196,112,26.1,9.3,10.5,1,10.2,28.1,14.7,8.4
E01001828,343,159,202,23,134,439,188,136,23.1,10.7,13.6,1.5,9,29.5,12.6,9.1
E01033702,161,95,84,8,82,322,93,63,19.1,11.2,9.9,0.9,9.7,38.1,11,7.5
E01033705,187,109,136,10,118,353,117,98,18.2,10.6,13.2,1,11.5,34.3,11.4,9.5
E01033710,131,85,89,5,86,378,94,67,15.1,9.8,10.3,0.6,9.9,43.5,10.8,7.7
E01001722,367,166,172,18,150,517,137,108,24,10.9,11.3,1.2,9.8,33.9,9,7.1
E01001728,467,169,168,5,98,208,123,139,37.7,13.7,13.6,0.4,7.9,16.8,9.9,11.2
E01001822,402,166,145,9,98,277,190,121,31.2,12.9,11.3,0.7,7.6,21.5,14.8,9.4
E01001827,426,203,180,13,100,239,138,99,32.8,15.6,13.9,1,7.7,18.4,10.6,7.6
E01001874,297,167,195,12,196,682,234,149,16.7,9.4,10.9,0.7,11,38.3,13.1,8.4
E01001875,447,156,161,22,127,342,162,109,31.5,11,11.4,1.6,9,24.1,11.4,7.7
E01001876,354,180,181,22,137,671,214,214,20.1,10.2,10.3,1.3,7.8,38.1,12.2,12.2
E01001877,210,94,136,17,108,363,164,62,19.2,8.6,12.5,1.6,9.9,33.2,15,5.7
E01001878,373,173,145,18,127,271,149,121,29.7,13.8,11.5,1.4,10.1,21.6,11.9,9.6
E01001955,405,164,159,26,118,337,160,112,29.6,12,11.6,1.9,8.6,24.6,11.7,8.2
E01001957,287,169,159,17,150,245,193,140,23.5,13.9,13,1.4,12.3,20.1,15.8,11.5
E01001958,298,162,154,11,127,245,212,125,24.6,13.4,12.7,0.9,10.5,20.3,17.5,10.3
E01001961,270,161,134,12,128,252,147,111,24.5,14.6,12.1,1.1,11.6,22.8,13.3,10.1
E01001954,228,105,117,13,127,517,123,100,18.5,8.5,9.5,1.1,10.3,42,10,8.1
E01001956,238,114,130,16,130,502,151,120,18.6,8.9,10.1,1.2,10.1,39.2,11.8,9.4
E01001959,331,157,168,25,135,368,158,125,24.7,11.7,12.5,1.9,10.1,27.4,11.8,9.3
E01001960,165,96,119,24,183,847,166,132,10.3,6,7.4,1.5,11.4,52.9,10.4,8.2
E01001943,219,122,146,20,174,810,223,160,12.8,7.1,8.5,1.2,10.2,47.3,13,9.3
E01001944,313,130,163,31,130,410,168,95,23.3,9.7,12.1,2.3,9.7,30.5,12.5,7.1
E01001945,183,90,144,21,143,705,174,82,12.5,6.2,9.9,1.4,9.8,48.3,11.9,5.6
E01001946,173,101,116,20,129,671,157,94,12.7,7.4,8.5,1.5,9.4,49.1,11.5,6.9
E01001862,243,124,144,19,162,614,172,87,16.4,8.4,9.7,1.3,11,41.5,11.6,5.9
E01001940,191,119,113,20,160,591,158,126,14.1,8.8,8.4,1.5,11.8,43.7,11.7,9.3
E01001941,145,98,85,21,137,856,172,114,9.6,6.5,5.6,1.4,9,56.5,11.4,7.5
E01001942,213,114,129,23,160,783,200,111,13.1,7,8,1.4,9.9,48.3,12.3,6.8
E01001858,213,113,149,18,231,633,190,250,13.8,7.3,9.6,1.2,14.9,40.9,12.3,16.2
E01001860,231,119,151,19,195,575,175,142,15.8,8.1,10.3,1.3,13.3,39.2,11.9,9.7
E01001861,188,88,132,18,137,517,151,88,15.3,7.1,10.7,1.5,11.1,42,12.3,7.1
E01001863,141,86,115,24,125,637,129,87,11.2,6.8,9.1,1.9,9.9,50.7,10.3,6.9
E01001864,209,91,119,23,133,619,141,74,15.7,6.8,8.9,1.7,10,46.4,10.6,5.5
E01001852,95,71,97,14,122,1067,175,159,5.8,4.3,5.9,0.9,7.4,65,10.7,9.7
E01001853,77,68,77,10,98,822,126,64,6,5.3,6,0.8,7.7,64.3,9.9,5
E01001854,128,86,114,23,146,851,178,107,8.4,5.6,7.5,1.5,9.6,55.8,11.7,7
E01001857,234,130,116,14,122,485,152,89,18.7,10.4,9.3,1.1,9.7,38.7,12.1,7.1
E01001859,237,178,171,17,196,983,216,128,11.9,8.9,8.6,0.9,9.8,49.2,10.8,6.4
E01001865,144,79,111,31,168,711,167,68,10.2,5.6,7.9,2.2,11.9,50.4,11.8,4.8
E01001927,69,45,112,11,157,702,95,84,5.8,3.8,9.4,0.9,13.2,58.9,8,7.1
E01001930,229,118,123,10,161,775,165,98,14.5,7.5,7.8,0.6,10.2,49,10.4,6.2
E01001895,158,68,118,8,185,673,106,137,12,5.2,9,0.6,14.1,51.1,8.1,10.4
E01001896,170,78,87,14,287,602,116,247,12.6,5.8,6.4,1,21.2,44.5,8.6,18.2
E01001897,100,62,80,13,105,678,101,50,8.8,5.4,7,1.1,9.2,59.5,8.9,4.4
E01001929,78,53,58,11,106,659,64,52,7.6,5.2,5.6,1.1,10.3,64,6.2,5.1
E01001851,89,76,85,18,99,825,113,50,6.8,5.8,6.5,1.4,7.6,63.2,8.7,3.8
E01001855,123,72,89,15,113,916,158,89,8.3,4.8,6,1,7.6,61.6,10.6,6
E01001856,165,101,130,18,132,678,128,108,12.2,7.5,9.6,1.3,9.8,50.1,9.5,8
E01001869,79,43,73,8,90,683,100,49,7.3,4,6.8,0.7,8.4,63.5,9.3,4.6
E01001873,155,86,108,11,96,608,146,81,12.8,7.1,8.9,0.9,7.9,50.2,12.1,6.7
E01001928,164,109,116,17,132,702,121,56,12,8,8.5,1.2,9.7,51.6,8.9,4.1
E01001931,110,75,107,8,98,667,128,105,9.2,6.3,9,0.7,8.2,55.9,10.7,8.8
E01001932,134,79,99,17,137,769,169,118,9.5,5.6,7.1,1.2,9.8,54.8,12,8.4
E01001933,94,83,109,16,122,622,79,79,8.4,7.4,9.7,1.4,10.8,55.3,7,7
E01001866,79,91,108,7,161,785,166,193,5.7,6.5,7.7,0.5,11.5,56.2,11.9,13.8
E01001867,111,50,95,8,167,673,139,238,8.9,4,7.6,0.6,13.4,54.1,11.2,19.1
E01001868,229,128,132,16,109,332,151,108,20.9,11.7,12,1.5,9.9,30.3,13.8,9.8
E01001870,115,90,83,16,187,1070,209,269,6.5,5.1,4.7,0.9,10.6,60.5,11.8,15.2
E01001871,126,90,104,7,124,833,177,204,8.6,6.2,7.1,0.5,8.5,57,12.1,14
E01001872,104,66,97,12,158,852,164,207,7.2,4.5,6.7,0.8,10.9,58.6,11.3,14.2
E01001893,185,100,111,18,136,341,112,133,18.4,10,11.1,1.8,13.6,34,11.2,13.3
E01001894,208,94,88,14,116,498,122,87,18.2,8.2,7.7,1.2,10.2,43.7,10.7,7.6
E01001898,109,81,90,18,169,757,157,137,7.9,5.9,6.5,1.3,12.2,54.8,11.4,9.9
E01001899,294,123,109,13,138,366,125,97,25.2,10.5,9.3,1.1,11.8,31.3,10.7,8.3
E01001900,282,126,124,27,156,620,184,156,18.6,8.3,8.2,1.8,10.3,40.8,12.1,10.3
E01001889,107,63,68,12,139,729,114,164,8.7,5.1,5.5,1,11.3,59.2,9.3,13.3
E01001910,101,73,79,15,128,844,155,118,7.2,5.2,5.7,1.1,9.2,60.5,11.1,8.5
E01001913,46,38,52,7,114,1076,109,110,3.2,2.6,3.6,0.5,7.9,74.6,7.6,7.6
E01001914,122,78,99,12,167,902,199,215,7.7,4.9,6.3,0.8,10.6,57.1,12.6,13.6
E01001885,291,120,134,8,123,227,107,77,28.8,11.9,13.3,0.8,12.2,22.5,10.6,7.6
E01001908,100,70,83,16,144,875,218,177,6.6,4.6,5.5,1.1,9.6,58.1,14.5,11.8
E01001909,236,89,124,17,160,779,170,142,15,5.7,7.9,1.1,10.2,49.5,10.8,9
E01001911,280,163,142,21,122,491,156,129,20.4,11.9,10.3,1.5,8.9,35.7,11.3,9.4
E01001912,245,163,122,15,202,360,153,214,19.4,12.9,9.7,1.2,16,28.6,12.1,17
E01001886,217,114,121,16,182,527,130,198,16.6,8.7,9.3,1.2,13.9,40.3,9.9,15.1
E01001887,231,99,116,18,172,578,115,177,17.4,7.4,8.7,1.4,12.9,43.5,8.7,13.3
E01001890,106,75,98,26,231,931,156,344,6.5,4.6,6,1.6,14.2,57.4,9.6,21.2
E01001892,200,99,115,13,140,471,93,134,17.7,8.8,10.2,1.1,12.4,41.6,8.2,11.8
E01001880,220,81,128,25,100,626,125,82,16.9,6.2,9.8,1.9,7.7,48,9.6,6.3
E01001881,134,80,90,11,125,826,143,118,9.5,5.7,6.4,0.8,8.9,58.6,10.1,8.4
E01001882,110,71,82,19,169,950,159,146,7.1,4.6,5.3,1.2,10.8,60.9,10.2,9.4
E01001883,191,80,127,16,174,613,136,187,14.3,6,9.5,1.2,13,45.8,10.2,14
E01001884,271,131,118,33,148,731,177,162,16.8,8.1,7.3,2.1,9.2,45.4,11,10.1
E01001888,155,79,97,17,184,759,111,194,11.1,5.6,6.9,1.2,13.1,54.1,7.9,13.8
E01001891,138,82,97,16,235,1100,189,322,7.4,4.4,5.2,0.9,12.7,59.2,10.2,17.3
E01001917,206,81,98,17,126,622,107,101,16.4,6.4,7.8,1.4,10,49.5,8.5,8
E01001918,131,67,105,17,141,679,97,101,10.6,5.4,8.5,1.4,11.4,54.9,7.8,8.2
E01001919,123,87,110,16,133,686,97,77,9.8,6.9,8.8,1.3,10.6,54.8,7.7,6.2
E01001879,192,96,103,20,167,562,141,145,15,7.5,8,1.6,13,43.9,11,11.3
E01001901,96,67,105,12,156,768,113,99,7.3,5.1,8,0.9,11.8,58.3,8.6,7.5
E01001902,172,79,90,16,197,826,146,154,11.3,5.2,5.9,1,12.9,54.1,9.6,10.1
E01001903,229,109,113,15,177,577,154,153,16.7,7.9,8.2,1.1,12.9,42,11.2,11.1
E01001920,259,100,127,21,162,537,136,109,19.3,7.5,9.5,1.6,12.1,40,10.1,8.1
E01001921,142,68,96,9,156,719,98,98,11,5.3,7.5,0.7,12.1,55.8,7.6,7.6
E01001922,91,77,127,6,132,745,117,62,7,5.9,9.8,0.5,10.2,57.5,9,4.8
E01001923,152,78,100,7,99,702,115,78,12.1,6.2,8,0.6,7.9,56,9.2,6.2
E01001924,56,36,92,9,118,816,121,67,4.5,2.9,7.4,0.7,9.5,65.4,9.7,5.4
E01001947,253,130,105,16,128,327,144,115,22.9,11.8,9.5,1.5,11.6,29.6,13.1,10.4
E01001948,112,83,105,20,161,1033,140,82,6.8,5,6.3,1.2,9.7,62.5,8.5,5
E01001949,61,41,93,13,136,824,116,80,4.8,3.2,7.2,1,10.6,64.2,9,6.2
E01001950,61,49,64,13,109,854,121,61,4.8,3.9,5,1,8.6,67.2,9.5,4.8
E01001951,119,73,101,7,113,834,127,56,8.7,5.3,7.4,0.5,8.2,60.7,9.2,4.1
E01001953,175,89,81,16,99,586,129,91,14.9,7.6,6.9,1.4,8.4,49.9,11,7.7
E01001904,125,55,88,13,159,814,100,85,9.2,4.1,6.5,1,11.7,60.1,7.4,6.3
E01001905,120,61,96,9,150,870,137,101,8.3,4.2,6.7,0.6,10.4,60.3,9.5,7
E01001906,82,48,88,10,133,820,99,74,6.4,3.8,6.9,0.8,10.4,64.1,7.7,5.8
E01001907,85,48,79,13,83,646,98,46,8.1,4.6,7.5,1.2,7.9,61.4,9.3,4.4
E01001935,215,104,164,16,196,946,129,84,12.1,5.9,9.3,0.9,11.1,53.4,7.3,4.7
E01001939,302,254,186,16,311,707,176,420,15.5,13,9.5,0.8,15.9,36.2,9,21.5
E01032788,123,74,97,11,85,436,74,55,13.7,8.2,10.8,1.2,9.4,48.4,8.2,6.1
E01032789,55,61,63,5,89,559,114,97,5.8,6.4,6.7,0.5,9.4,59.1,12.1,10.3
E01032790,103,63,67,4,80,449,106,91,11.8,7.2,7.7,0.5,9.2,51.5,12.2,10.4
E01001915,89,37,95,5,112,713,104,56,7.7,3.2,8.2,0.4,9.7,61.7,9,4.8
E01001916,57,43,147,11,133,735,84,41,4.7,3.6,12.1,0.9,11,60.7,6.9,3.4
E01001926,71,62,90,7,123,760,86,64,5.9,5.2,7.5,0.6,10.3,63.4,7.2,5.3
E01001952,100,55,83,14,138,943,142,120,6.8,3.7,5.6,0.9,9.4,63.9,9.6,8.1
E01001925,75,69,114,10,118,719,132,59,6.1,5.6,9.2,0.8,9.5,58.1,10.7,4.8
E01001934,197,151,155,13,139,513,146,115,15,11.5,11.8,1,10.6,39,11.1,8.8
E01001937,140,73,120,40,160,890,102,92,9.2,4.8,7.9,2.6,10.5,58.4,6.7,6
E01001938,206,117,114,16,126,485,131,56,17.2,9.8,9.5,1.3,10.5,40.6,11,4.7
E01001969,309,141,150,12,151,585,227,111,19.6,9,9.5,0.8,9.6,37.1,14.4,7
E01001971,359,162,212,17,164,386,253,134,23.1,10.4,13.7,1.1,10.6,24.9,16.3,8.6
E01001974,254,169,179,11,148,822,288,135,13.6,9,9.6,0.6,7.9,43.9,15.4,7.2
E01001975,174,132,133,14,142,587,266,116,12,9.1,9.2,1,9.8,40.5,18.4,8
E01002036,364,172,152,17,109,216,165,108,30.5,14.4,12.7,1.4,9.1,18.1,13.8,9
E01002037,383,213,200,27,125,267,173,121,27.6,15.3,14.4,1.9,9,19.2,12.5,8.7
E01002039,340,192,163,19,83,192,136,137,30.2,17.1,14.5,1.7,7.4,17.1,12.1,12.2
E01002040,385,208,204,18,124,312,255,124,25.6,13.8,13.5,1.2,8.2,20.7,16.9,8.2
E01001962,148,104,147,14,118,669,101,86,11.4,8,11.3,1.1,9.1,51.4,7.8,6.6
E01001970,270,184,202,21,147,518,204,155,17.5,11.9,13.1,1.4,9.5,33.5,13.2,10
E01001972,267,116,158,19,143,512,146,105,19.6,8.5,11.6,1.4,10.5,37.6,10.7,7.7
E01001973,301,145,203,22,199,759,179,120,16.6,8,11.2,1.2,11,42,9.9,6.6
E01002090,360,146,177,17,130,234,154,104,29.6,12,14.5,1.4,10.7,19.2,12.6,8.5
E01002093,450,169,183,16,109,218,170,98,34.2,12.9,13.9,1.2,8.3,16.6,12.9,7.5
E01002096,361,161,160,13,101,265,137,101,30.1,13.4,13.4,1.1,8.4,22.1,11.4,8.4
E01002097,317,137,159,8,123,260,143,93,27.6,11.9,13.9,0.7,10.7,22.7,12.5,8.1
E01002091,490,182,143,14,124,217,173,115,36.5,13.6,10.6,1,9.2,16.2,12.9,8.6
E01002092,318,147,180,15,120,309,153,98,25.6,11.8,14.5,1.2,9.7,24.9,12.3,7.9
E01002094,305,142,166,8,129,255,117,122,27.2,12.7,14.8,0.7,11.5,22.7,10.4,10.9
E01002095,325,149,182,13,102,260,134,111,27.9,12.8,15.6,1.1,8.8,22.3,11.5,9.5
E01002098,141,107,98,7,117,541,132,92,12.3,9.4,8.6,0.6,10.2,47.3,11.5,8
E01002101,305,133,195,20,127,487,316,109,19.3,8.4,12.3,1.3,8,30.8,20,6.9
E01002102,246,158,150,17,130,602,265,154,15.7,10.1,9.6,1.1,8.3,38.4,16.9,9.8
E01002105,308,140,163,19,164,602,321,168,17.9,8.2,9.5,1.1,9.6,35.1,18.7,9.8
E01002099,447,150,197,15,160,375,237,170,28.3,9.5,12.5,0.9,10.1,23.7,15,10.8
E01002100,343,143,171,17,140,412,256,160,23.1,9.6,11.5,1.1,9.4,27.8,17.3,10.8
E01002103,303,150,143,14,144,464,285,158,20.2,10,9.5,0.9,9.6,30.9,19,10.5
E01002104,251,123,126,9,104,379,160,99,21.8,10.7,10.9,0.8,9,32.9,13.9,8.6
E01001963,114,74,134,16,144,826,68,47,8.3,5.4,9.7,1.2,10.5,60,4.9,3.4
E01001964,85,109,140,8,122,735,102,89,6.5,8.4,10.8,0.6,9.4,56.5,7.8,6.8
E01001965,97,92,98,8,106,794,61,47,7.7,7.3,7.8,0.6,8.4,63.2,4.9,3.7
E01001966,97,72,138,9,113,698,68,66,8.1,6,11.5,0.8,9.5,58.4,5.7,5.5
E01002027,246,122,115,13,140,453,179,145,19.4,9.6,9.1,1,11,35.7,14.1,11.4
E01002028,275,146,156,15,142,529,200,169,18.8,10,10.7,1,9.7,36.2,13.7,11.6
E01002032,335,160,169,27,120,402,203,143,23.7,11.3,11.9,1.9,8.5,28.4,14.3,10.1
E01002033,323,160,155,26,163,415,214,147,22.2,11,10.6,1.8,11.2,28.5,14.7,10.1
E01001976,287,160,151,12,119,312,198,100,23.2,12.9,12.2,1,9.6,25.2,16,8.1
E01001977,301,135,144,14,120,267,206,93,25.4,11.4,12.1,1.2,10.1,22.5,17.4,7.8
E01001978,422,175,170,18,127,361,218,153,28.3,11.7,11.4,1.2,8.5,24.2,14.6,10.3
E01001979,362,169,203,10,247,410,259,267,21.8,10.2,12.2,0.6,14.9,24.7,15.6,16.1
E01002074,456,220,180,27,151,313,189,114,29.7,14.3,11.7,1.8,9.8,20.4,12.3,7.4
E01002077,365,224,195,13,220,272,247,312,23.8,14.6,12.7,0.8,14.3,17.7,16.1,20.3
E01002079,306,118,134,14,124,317,221,103,24.8,9.6,10.9,1.1,10,25.7,17.9,8.3
E01002081,409,153,165,11,179,264,222,290,29.2,10.9,11.8,0.8,12.8,18.8,15.8,20.7
E01002082,326,163,150,12,127,186,138,130,29.6,14.8,13.6,1.1,11.5,16.9,12.5,11.8
E01002086,352,129,152,18,130,376,166,120,26.6,9.8,11.5,1.4,9.8,28.4,12.5,9.1
E01002088,359,122,150,20,121,524,231,140,23.5,8,9.8,1.3,7.9,34.3,15.1,9.2
E01002089,322,180,165,12,106,173,130,125,29.6,16.5,15.2,1.1,9.7,15.9,11.9,11.5
E01001967,91,75,116,6,156,791,77,68,6.9,5.7,8.8,0.5,11.9,60.3,5.9,5.2
E01001968,111,82,144,15,150,894,109,68,7.4,5.4,9.6,1,10,59.4,7.2,4.5
E01001996,119,79,130,12,150,727,73,50,9.2,6.1,10.1,0.9,11.6,56.4,5.7,3.9
E01001997,73,70,115,6,133,843,101,69,5.4,5.2,8.6,0.4,9.9,62.9,7.5,5.1
E01002075,327,173,164,9,154,310,198,304,24.5,13,12.3,0.7,11.5,23.2,14.8,22.8
E01002076,328,157,167,15,203,328,240,211,22.8,10.9,11.6,1,14.1,22.8,16.7,14.7
E01002078,393,203,220,18,133,476,260,153,23.1,11.9,12.9,1.1,7.8,28,15.3,9
E01002080,258,133,139,17,139,381,250,208,19.6,10.1,10.6,1.3,10.6,28.9,19,15.8
E01002026,344,144,134,7,139,332,159,114,27.3,11.4,10.6,0.6,11,26.4,12.6,9.1
E01002029,280,135,150,18,196,467,169,264,19.8,9.5,10.6,1.3,13.9,33,11.9,18.7
E01002030,236,105,145,27,139,554,153,134,17.4,7.7,10.7,2,10.2,40.8,11.3,9.9
E01002031,302,91,151,8,148,656,285,190,18.4,5.5,9.2,0.5,9,40,17.4,11.6
E01001991,98,85,100,13,124,865,67,59,7.2,6.3,7.4,1,9.2,64,5,4.4
E01001992,87,64,143,10,119,854,75,63,6.4,4.7,10.6,0.7,8.8,63.2,5.5,4.7
E01001993,67,51,88,9,106,861,51,51,5.4,4.1,7.1,0.7,8.6,69.8,4.1,4.1
E01001995,317,205,237,20,148,707,128,92,18,11.6,13.5,1.1,8.4,40.1,7.3,5.2
E01001980,323,155,156,18,130,443,301,141,21.2,10.2,10.2,1.2,8.5,29,19.7,9.2
E01001981,294,161,151,26,142,400,225,144,21,11.5,10.8,1.9,10.2,28.6,16.1,10.3
E01001982,278,147,156,17,137,434,254,119,19.5,10.3,11,1.2,9.6,30.5,17.8,8.4
E01001983,262,145,138,25,111,470,154,98,20.1,11.1,10.6,1.9,8.5,36,11.8,7.5
E01002083,291,84,116,16,114,411,222,119,23.2,6.7,9.3,1.3,9.1,32.8,17.7,9.5
E01002084,301,111,113,11,117,476,214,109,22.4,8.3,8.4,0.8,8.7,35.4,15.9,8.1
E01002085,327,148,163,21,158,662,263,192,18.8,8.5,9.4,1.2,9.1,38,15.1,11
E01002087,287,123,124,12,136,471,200,104,21.2,9.1,9.2,0.9,10.1,34.8,14.8,7.7
E01002014,153,70,128,9,147,833,106,82,10.6,4.8,8.9,0.6,10.2,57.6,7.3,5.7
E01002015,240,110,123,13,117,531,102,60,19.4,8.9,10,1.1,9.5,43,8.3,4.9
E01002018,201,79,86,9,119,525,87,50,18.2,7.1,7.8,0.8,10.8,47.5,7.9,4.5
E01033085,151,110,155,10,145,814,112,96,10.1,7.3,10.4,0.7,9.7,54.4,7.5,6.4
E01033086,239,98,95,10,76,231,85,71,28.7,11.8,11.4,1.2,9.1,27.7,10.2,8.5
E01002020,122,105,120,14,133,719,80,67,9.4,8.1,9.3,1.1,10.3,55.6,6.2,5.2
E01002022,140,98,109,12,143,1079,114,63,8.3,5.8,6.4,0.7,8.4,63.7,6.7,3.7
E01002023,105,56,98,8,105,761,50,51,8.9,4.7,8.3,0.7,8.9,64.3,4.2,4.3
E01002025,55,51,101,5,121,948,60,66,4.1,3.8,7.5,0.4,9,70.7,4.5,4.9
E01002013,118,64,88,14,93,693,54,37,10.5,5.7,7.8,1.2,8.3,61.7,4.8,3.3
E01002019,76,65,112,8,96,694,33,54,7,6,10.3,0.7,8.9,64,3,5
E01002021,91,75,109,8,112,777,37,57,7.5,6.2,9,0.7,9.3,64.3,3.1,4.7
E01002024,150,61,98,12,90,585,55,58,14.3,5.8,9.3,1.1,8.6,55.7,5.2,5.5
E01001998,239,109,137,11,195,890,223,156,13.2,6,7.6,0.6,10.8,49.3,12.4,8.6
E01001999,267,110,124,14,176,792,241,159,15.5,6.4,7.2,0.8,10.2,45.9,14,9.2
E01002003,325,143,142,10,185,614,309,194,18.8,8.3,8.2,0.6,10.7,35.5,17.9,11.2
E01002004,238,116,121,19,184,749,188,171,14.7,7.2,7.5,1.2,11.4,46.4,11.6,10.6
E01002067,353,134,125,21,137,353,228,121,26.1,9.9,9.3,1.6,10.1,26.1,16.9,9
E01002069,381,141,175,15,163,455,304,171,23.3,8.6,10.7,0.9,10,27.8,18.6,10.5
E01002070,309,154,146,17,141,580,251,138,19.3,9.6,9.1,1.1,8.8,36.3,15.7,8.6
E01002073,311,148,142,16,143,362,242,116,22.8,10.9,10.4,1.2,10.5,26.5,17.7,8.5
E01002066,332,149,175,19,152,355,188,160,24.2,10.9,12.8,1.4,11.1,25.9,13.7,11.7
E01002068,290,136,173,23,142,507,272,148,18.8,8.8,11.2,1.5,9.2,32.9,17.6,9.6
E01002071,320,127,145,12,89,315,197,159,26.6,10.5,12,1,7.4,26.1,16.3,13.2
E01002072,335,142,162,19,196,462,222,262,21.8,9.2,10.5,1.2,12.7,30,14.4,17
E01002043,327,118,179,13,127,558,261,153,20.7,7.5,11.3,0.8,8,35.2,16.5,9.7
E01002045,352,200,228,13,156,518,257,187,20.4,11.6,13.2,0.8,9,30,14.9,10.8
E01002046,350,143,136,15,123,352,239,116,25.8,10.5,10,1.1,9.1,25.9,17.6,8.5
E01002049,382,139,140,12,165,432,202,128,26,9.4,9.5,0.8,11.2,29.3,13.7,8.7
E01002042,213,101,125,15,131,470,191,124,17.1,8.1,10,1.2,10.5,37.7,15.3,10
E01002044,248,97,104,17,148,623,265,173,16.5,6.5,6.9,1.1,9.9,41.5,17.6,11.5
E01002047,263,76,93,14,148,646,227,213,17.9,5.2,6.3,1,10.1,44,15.5,14.5
E01002048,310,107,189,19,135,617,238,141,19.2,6.6,11.7,1.2,8.4,38.2,14.7,8.7
E01002016,172,113,151,19,166,878,102,103,10.7,7.1,9.4,1.2,10.4,54.8,6.4,6.4
E01002017,155,136,144,17,131,830,107,121,10.2,8.9,9.5,1.1,8.6,54.6,7,8
E01002059,196,99,107,16,156,671,82,77,14.8,7.5,8.1,1.2,11.8,50.6,6.2,5.8
E01002060,93,76,124,8,139,921,85,65,6.4,5.3,8.6,0.6,9.6,63.7,5.9,4.5
E01002050,342,154,129,6,99,224,182,85,30.1,13.6,11.4,0.5,8.7,19.7,16,7.5
E01002051,333,128,136,11,107,338,280,116,25,9.6,10.2,0.8,8,25.4,21,8.7
E01002052,379,163,148,7,104,234,137,83,32.3,13.9,12.6,0.6,8.9,20,11.7,7.1
E01002055,295,119,123,6,98,228,169,66,28.4,11.5,11.8,0.6,9.4,22,16.3,6.4
E01001994,140,73,132,6,161,888,101,91,9.3,4.9,8.8,0.4,10.7,59.2,6.7,6.1
E01002008,117,57,129,6,103,759,93,50,9.3,4.5,10.2,0.5,8.1,60,7.4,4
E01002010,162,84,139,17,105,774,77,47,11.9,6.2,10.2,1.3,7.7,57,5.7,3.5
E01002011,101,66,109,9,156,905,104,86,7,4.6,7.5,0.6,10.8,62.4,7.2,5.9
E01002000,177,91,109,12,144,703,181,116,12.5,6.4,7.7,0.8,10.2,49.6,12.8,8.2
E01002001,176,87,90,13,157,767,175,178,12,5.9,6.1,0.9,10.7,52.4,11.9,12.2
E01002002,167,114,124,16,153,755,230,181,10.7,7.3,8,1,9.8,48.4,14.8,11.6
E01002058,220,92,124,12,131,657,207,130,15.2,6.4,8.6,0.8,9.1,45.5,14.3,9
