Lower Super Output Area,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011
E01001951,705,95,139,54,259,158,13.5,19.7,7.7,36.7,22.4
E01001953,610,55,105,72,216,162,9,17.2,11.8,35.4,26.6
E01001904,681,111,165,30,207,168,16.3,24.2,4.4,30.4,24.7
E01001905,750,126,164,41,238,181,16.8,21.9,5.5,31.7,24.1
E01001906,656,80,164,28,204,180,12.2,25,4.3,31.1,27.4
E01001907,563,110,140,40,188,85,19.5,24.9,7.1,33.4,15.1
E01001935,927,120,185,100,293,229,12.9,20,10.8,31.6,24.7
E01001939,985,97,197,149,406,136,9.8,20,15.1,41.2,13.8
E01032788,496,54,74,99,158,111,10.9,14.9,20,31.9,22.4
E01032789,586,67,99,70,259,91,11.4,16.9,11.9,44.2,15.5
E01032790,557,68,101,73,238,77,12.2,18.1,13.1,42.7,13.8
E01001915,608,136,122,37,208,105,22.4,20.1,6.1,34.2,17.3
E01001916,689,83,206,25,294,81,12,29.9,3.6,42.7,11.8
E01001926,613,117,159,29,189,119,19.1,25.9,4.7,30.8,19.4
E01001952,809,63,165,44,316,221,7.8,20.4,5.4,39.1,27.3
E01001925,624,162,139,29,182,112,26,22.3,4.6,29.2,17.9
E01001934,699,83,134,123,241,118,11.9,19.2,17.6,34.5,16.9
E01001937,760,137,149,61,228,185,18,19.6,8,30,24.3
E01001938,616,113,117,111,176,99,18.3,19,18,28.6,16.1
E01001969,857,113,163,123,321,137,13.2,19,14.4,37.5,16
E01001971,784,112,105,181,252,134,14.3,13.4,23.1,32.1,17.1
E01001974,959,139,200,91,335,194,14.5,20.9,9.5,34.9,20.2
E01001975,776,117,162,82,283,132,15.1,20.9,10.6,36.5,17
E01002036,637,105,84,151,219,78,16.5,13.2,23.7,34.4,12.2
E01002037,697,84,72,161,275,105,12.1,10.3,23.1,39.5,15.1
E01002039,639,102,50,224,198,65,16,7.8,35.1,31,10.2
E01002040,740,124,118,170,199,129,16.8,15.9,23,26.9,17.4
E01001962,641,196,136,86,147,76,30.6,21.2,13.4,22.9,11.9
E01001970,728,112,105,183,185,143,15.4,14.4,25.1,25.4,19.6
E01001972,749,106,151,112,288,92,14.2,20.2,15,38.5,12.3
E01001973,943,177,209,145,284,128,18.8,22.2,15.4,30.1,13.6
E01002090,531,115,111,114,102,89,21.7,20.9,21.5,19.2,16.8
E01002093,645,116,101,169,169,90,18,15.7,26.2,26.2,14
E01002096,583,98,80,157,162,86,16.8,13.7,26.9,27.8,14.8
E01002097,592,113,74,202,113,90,19.1,12.5,34.1,19.1,15.2
E01002091,635,94,110,144,181,106,14.8,17.3,22.7,28.5,16.7
E01002092,689,96,96,162,230,105,13.9,13.9,23.5,33.4,15.2
E01002094,541,93,97,189,103,59,17.2,17.9,34.9,19,10.9
E01002095,604,106,74,197,150,77,17.5,12.3,32.6,24.8,12.7
E01002098,604,81,145,65,219,94,13.4,24,10.8,36.3,15.6
E01002101,698,117,160,69,186,166,16.8,22.9,9.9,26.6,23.8
E01002102,752,85,163,112,227,165,11.3,21.7,14.9,30.2,21.9
E01002105,861,95,195,116,277,178,11,22.6,13.5,32.2,20.7
E01002099,813,116,118,182,269,128,14.3,14.5,22.4,33.1,15.7
E01002100,680,104,119,122,162,173,15.3,17.5,17.9,23.8,25.4
E01002103,646,107,124,97,159,159,16.6,19.2,15,24.6,24.6
E01002104,501,64,113,97,107,120,12.8,22.6,19.4,21.4,24
E01001963,691,205,183,58,169,76,29.7,26.5,8.4,24.5,11
E01001964,667,131,188,62,192,94,19.6,28.2,9.3,28.8,14.1
E01001965,657,195,192,52,167,51,29.7,29.2,7.9,25.4,7.8
E01001966,535,162,149,42,114,68,30.3,27.9,7.9,21.3,12.7
E01002027,552,74,97,104,134,143,13.4,17.6,18.8,24.3,25.9
E01002028,645,81,128,124,146,166,12.6,19.8,19.2,22.6,25.7
E01002032,759,95,91,175,272,126,12.5,12,23.1,35.8,16.6
E01002033,709,103,121,181,178,126,14.5,17.1,25.5,25.1,17.8
E01001976,635,105,98,138,196,98,16.5,15.4,21.7,30.9,15.4
E01001977,605,95,94,118,183,115,15.7,15.5,19.5,30.2,19
E01001978,819,90,110,167,326,126,11,13.4,20.4,39.8,15.4
E01001979,846,121,115,176,258,176,14.3,13.6,20.8,30.5,20.8
E01002074,849,119,108,222,276,124,14,12.7,26.1,32.5,14.6
E01002077,686,125,87,218,162,94,18.2,12.7,31.8,23.6,13.7
E01002079,539,108,106,112,91,122,20,19.7,20.8,16.9,22.6
E01002081,615,76,89,119,224,107,12.4,14.5,19.3,36.4,17.4
E01002082,568,88,72,177,163,68,15.5,12.7,31.2,28.7,12
E01002086,605,92,114,108,194,97,15.2,18.8,17.9,32.1,16
E01002088,688,97,129,92,198,172,14.1,18.8,13.4,28.8,25
E01002089,644,90,47,170,265,72,14,7.3,26.4,41.1,11.2
E01001967,633,166,171,54,173,69,26.2,27,8.5,27.3,10.9
E01001968,778,150,196,59,264,109,19.3,25.2,7.6,33.9,14
E01001996,698,162,174,48,232,82,23.2,24.9,6.9,33.2,11.7
E01001997,730,115,174,39,284,118,15.8,23.8,5.3,38.9,16.2
E01002075,595,84,74,172,161,104,14.1,12.4,28.9,27.1,17.5
E01002076,639,108,97,162,150,122,16.9,15.2,25.4,23.5,19.1
E01002078,951,140,150,173,364,124,14.7,15.8,18.2,38.3,13
E01002080,510,64,86,94,117,149,12.5,16.9,18.4,22.9,29.2
E01002026,711,77,83,143,301,107,10.8,11.7,20.1,42.3,15
E01002029,740,101,103,138,300,98,13.6,13.9,18.6,40.5,13.2
E01002030,658,77,136,91,204,150,11.7,20.7,13.8,31,22.8
E01002031,764,79,140,106,243,196,10.3,18.3,13.9,31.8,25.7
E01001991,766,143,155,71,321,76,18.7,20.2,9.3,41.9,9.9
E01001992,672,176,198,38,197,63,26.2,29.5,5.7,29.3,9.4
E01001993,609,224,137,38,157,53,36.8,22.5,6.2,25.8,8.7
E01001995,898,227,162,201,206,102,25.3,18,22.4,22.9,11.4
E01001980,673,111,111,119,195,137,16.5,16.5,17.7,29,20.4
E01001981,601,86,85,113,159,158,14.3,14.1,18.8,26.5,26.3
E01001982,676,100,98,118,214,146,14.8,14.5,17.5,31.7,21.6
E01001983,612,112,113,124,153,110,18.3,18.5,20.3,25,18
E01002083,543,65,142,41,152,143,12,26.2,7.6,28,26.3
E01002084,619,90,128,62,198,141,14.5,20.7,10,32,22.8
E01002085,821,116,180,109,211,205,14.1,21.9,13.3,25.7,25
E01002087,714,77,135,96,293,113,10.8,18.9,13.4,41,15.8
E01002014,797,103,204,78,303,109,12.9,25.6,9.8,38,13.7
E01002015,668,86,160,105,236,81,12.9,24,15.7,35.3,12.1
E01002018,602,129,129,107,184,53,21.4,21.4,17.8,30.6,8.8
E01033085,908,72,236,100,402,98,7.9,26,11,44.3,10.8
E01033086,488,54,65,124,177,68,11.1,13.3,25.4,36.3,13.9
E01002020,706,116,153,79,250,108,16.4,21.7,11.2,35.4,15.3
E01002022,867,106,226,49,324,162,12.2,26.1,5.7,37.4,18.7
E01002023,609,147,162,47,196,57,24.1,26.6,7.7,32.2,9.4
E01002025,670,184,199,39,164,84,27.5,29.7,5.8,24.5,12.5
E01002013,595,143,167,64,165,56,24,28.1,10.8,27.7,9.4
E01002019,503,132,183,33,103,52,26.2,36.4,6.6,20.5,10.3
E01002021,603,132,165,46,189,71,21.9,27.4,7.6,31.3,11.8
E01002024,534,126,140,44,162,62,23.6,26.2,8.2,30.3,11.6
E01001998,865,109,208,78,266,204,12.6,24,9,30.8,23.6
E01001999,819,106,171,85,246,211,12.9,20.9,10.4,30,25.8
E01002003,929,121,141,149,351,167,13,15.2,16,37.8,18
E01002004,710,109,161,79,190,171,15.4,22.7,11.1,26.8,24.1
E01002067,700,95,100,121,263,121,13.6,14.3,17.3,37.6,17.3
E01002069,880,82,130,102,388,178,9.3,14.8,11.6,44.1,20.2
E01002070,789,112,142,129,229,177,14.2,18,16.3,29,22.4
E01002073,681,109,90,131,224,127,16,13.2,19.2,32.9,18.6
E01002066,781,110,76,192,297,106,14.1,9.7,24.6,38,13.6
E01002068,739,87,114,107,236,195,11.8,15.4,14.5,31.9,26.4
E01002071,675,95,77,153,245,105,14.1,11.4,22.7,36.3,15.6
E01002072,680,91,107,124,226,132,13.4,15.7,18.2,33.2,19.4
E01002043,742,121,141,96,202,182,16.3,19,12.9,27.2,24.5
E01002045,803,137,91,159,243,173,17.1,11.3,19.8,30.3,21.5
E01002046,676,87,88,128,248,125,12.9,13,18.9,36.7,18.5
E01002049,705,109,107,131,219,139,15.5,15.2,18.6,31.1,19.7
E01002042,541,87,107,50,152,145,16.1,19.8,9.2,28.1,26.8
E01002044,693,70,162,69,207,185,10.1,23.4,10,29.9,26.7
E01002047,592,57,112,59,145,219,9.6,18.9,10,24.5,37
E01002048,690,104,121,104,181,180,15.1,17.5,15.1,26.2,26.1
E01002016,864,134,196,121,273,140,15.5,22.7,14,31.6,16.2
E01002017,751,113,190,75,277,96,15,25.3,10,36.9,12.8
E01002059,710,144,144,99,237,86,20.3,20.3,13.9,33.4,12.1
E01002060,763,155,189,69,233,117,20.3,24.8,9,30.5,15.3
E01002050,467,172,74,61,80,80,36.8,15.8,13.1,17.1,17.1
E01002051,667,91,100,106,235,135,13.6,15,15.9,35.2,20.2
E01002052,526,205,95,66,100,60,39,18.1,12.5,19,11.4
E01002055,456,156,85,37,99,79,34.2,18.6,8.1,21.7,17.3
E01001994,760,123,230,52,231,124,16.2,30.3,6.8,30.4,16.3
E01002008,643,141,173,45,217,67,21.9,26.9,7,33.7,10.4
E01002010,718,130,204,97,219,68,18.1,28.4,13.5,30.5,9.5
E01002011,761,119,211,60,263,108,15.6,27.7,7.9,34.6,14.2
E01002000,690,95,142,71,221,161,13.8,20.6,10.3,32,23.3
E01002001,677,82,158,46,224,167,12.1,23.3,6.8,33.1,24.7
E01002002,781,92,177,84,274,154,11.8,22.7,10.8,35.1,19.7
E01002058,681,96,135,77,200,173,14.1,19.8,11.3,29.4,25.4
E01002053,663,97,93,137,220,116,14.6,14,20.7,33.2,17.5
E01002054,697,124,77,166,239,91,17.8,11,23.8,34.3,13.1
E01002056,841,107,104,118,342,170,12.7,12.4,14,40.7,20.2
E01002057,557,78,129,85,124,141,14,23.2,15.3,22.3,25.3
E01001984,867,109,223,46,413,76,12.6,25.7,5.3,47.6,8.8
E01001985,769,149,198,38,311,73,19.4,25.7,4.9,40.4,9.5
E01001987,805,172,266,33,233,101,21.4,33,4.1,28.9,12.5
E01001989,766,163,220,51,262,70,21.3,28.7,6.7,34.2,9.1
E01001986,744,151,168,61,275,89,20.3,22.6,8.2,37,12
E01001988,881,132,232,54,378,85,15,26.3,6.1,42.9,9.6
E01001990,982,107,240,63,350,222,10.9,24.4,6.4,35.6,22.6
E01002062,855,120,242,55,288,150,14,28.3,6.4,33.7,17.5
E01002005,818,104,229,46,289,150,12.7,28,5.6,35.3,18.3
E01002006,808,105,219,55,310,119,13,27.1,6.8,38.4,14.7
E01002007,799,114,244,36,298,107,14.3,30.5,4.5,37.3,13.4
E01002009,708,126,192,40,249,101,17.8,27.1,5.6,35.2,14.3
E01002061,703,111,198,52,182,160,15.8,28.2,7.4,25.9,22.8
E01002063,713,100,137,79,255,142,14,19.2,11.1,35.8,19.9
E01002064,648,76,133,106,214,119,11.7,20.5,16.4,33,18.4
E01002065,815,60,208,61,323,163,7.4,25.5,7.5,39.6,20
E01002034,811,114,75,199,321,102,14.1,9.2,24.5,39.6,12.6
E01002038,692,98,77,177,258,82,14.2,11.1,25.6,37.3,11.8
E01002041,736,123,105,159,242,107,16.7,14.3,21.6,32.9,14.5
E01032575,672,105,89,171,193,114,15.6,13.2,25.4,28.7,17
E01002755,635,71,95,117,289,63,11.2,15,18.4,45.5,9.9
E01002756,610,83,119,79,231,98,13.6,19.5,13,37.9,16.1
E01002758,709,88,98,147,278,98,12.4,13.8,20.7,39.2,13.8
E01002804,754,76,121,150,297,110,10.1,16,19.9,39.4,14.6
E01002807,824,78,121,152,325,148,9.5,14.7,18.4,39.4,18
E01002811,694,97,106,134,272,85,14,15.3,19.3,39.2,12.2
E01002753,626,61,125,87,255,98,9.7,20,13.9,40.7,15.7
E01002754,614,114,140,60,169,131,18.6,22.8,9.8,27.5,21.3
E01002757,590,109,118,127,160,76,18.5,20,21.5,27.1,12.9
E01002759,659,98,168,69,194,130,14.9,25.5,10.5,29.4,19.7
E01002760,626,82,84,154,214,92,13.1,13.4,24.6,34.2,14.7
E01002772,871,81,159,120,356,155,9.3,18.3,13.8,40.9,17.8
E01002735,777,74,155,99,315,134,9.5,19.9,12.7,40.5,17.2
E01002805,758,46,190,85,269,168,6.1,25.1,11.2,35.5,22.2
E01002806,721,100,153,88,260,120,13.9,21.2,12.2,36.1,16.6
E01002808,857,81,178,132,294,172,9.5,20.8,15.4,34.3,20.1
E01002809,700,95,126,107,258,114,13.6,18,15.3,36.9,16.3
E01002810,748,90,122,119,296,121,12,16.3,15.9,39.6,16.2
E01002768,851,65,162,108,415,101,7.6,19,12.7,48.8,11.9
E01002770,718,72,161,80,270,135,10,22.4,11.1,37.6,18.8
E01002771,659,91,127,106,235,100,13.8,19.3,16.1,35.7,15.2
E01002773,696,56,110,107,342,81,8,15.8,15.4,49.1,11.6
E01002774,1005,104,196,138,393,174,10.3,19.5,13.7,39.1,17.3
E01002732,821,82,120,147,342,130,10,14.6,17.9,41.7,15.8
E01002734,696,98,78,165,245,110,14.1,11.2,23.7,35.2,15.8
E01002736,595,94,70,117,240,74,15.8,11.8,19.7,40.3,12.4
E01002737,788,107,107,191,263,120,13.6,13.6,24.2,33.4,15.2
E01002751,880,87,130,144,393,126,9.9,14.8,16.4,44.7,14.3
E01002742,675,117,183,49,186,140,17.3,27.1,7.3,27.6,20.7
E01002747,675,98,135,65,200,177,14.5,20,9.6,29.6,26.2
E01002748,667,79,103,104,271,110,11.8,15.4,15.6,40.6,16.5
E01002749,534,86,110,107,145,86,16.1,20.6,20,27.2,16.1
E01033493,701,39,285,21,223,133,5.6,40.7,3,31.8,19
E01033494,630,87,167,44,189,143,13.8,26.5,7,30,22.7
E01002730,812,51,151,92,312,206,6.3,18.6,11.3,38.4,25.4
E01002731,1164,87,254,102,443,278,7.5,21.8,8.8,38.1,23.9
E01002733,598,66,146,65,161,160,11,24.4,10.9,26.9,26.8
E01002763,603,57,124,44,261,117,9.5,20.6,7.3,43.3,19.4
E01002769,847,118,161,64,336,168,13.9,19,7.6,39.7,19.8
E01002785,840,149,182,96,289,124,17.7,21.7,11.4,34.4,14.8
E01002788,916,90,217,84,374,151,9.8,23.7,9.2,40.8,16.5
E01002789,810,149,225,61,243,132,18.4,27.8,7.5,30,16.3
E01002738,839,109,193,83,348,106,13,23,9.9,41.5,12.6
E01002741,656,80,80,131,257,108,12.2,12.2,20,39.2,16.5
E01002743,726,103,172,97,246,108,14.2,23.7,13.4,33.9,14.9
E01002744,722,99,176,48,311,88,13.7,24.4,6.6,43.1,12.2
E01002752,651,82,149,107,206,107,12.6,22.9,16.4,31.6,16.4
E01002764,796,93,165,121,285,132,11.7,20.7,15.2,35.8,16.6
E01002783,718,49,106,110,340,113,6.8,14.8,15.3,47.4,15.7
E01002784,732,94,130,125,257,126,12.8,17.8,17.1,35.1,17.2
E01002786,828,85,151,112,320,160,10.3,18.2,13.5,38.6,19.3
E01002787,578,39,105,88,203,143,6.7,18.2,15.2,35.1,24.7
E01002762,889,85,183,83,304,234,9.6,20.6,9.3,34.2,26.3
E01002767,982,79,149,181,395,178,8,15.2,18.4,40.2,18.1
E01033486,425,42,73,80,137,93,9.9,17.2,18.8,32.2,21.9
E01033487,595,46,171,42,180,156,7.7,28.7,7.1,30.3,26.2
E01033488,557,51,104,73,197,132,9.2,18.7,13.1,35.4,23.7
E01033491,869,64,176,77,387,165,7.4,20.3,8.9,44.5,19
E01033492,687,37,179,51,251,169,5.4,26.1,7.4,36.5,24.6
E01002777,833,64,190,72,359,148,7.7,22.8,8.6,43.1,17.8
E01002778,743,91,93,172,267,120,12.2,12.5,23.1,35.9,16.2
E01002779,820,91,198,87,319,125,11.1,24.1,10.6,38.9,15.2
E01002781,598,74,98,91,234,101,12.4,16.4,15.2,39.1,16.9
E01002782,616,90,73,145,199,109,14.6,11.9,23.5,32.3,17.7
E01002739,816,131,210,70,290,115,16.1,25.7,8.6,35.5,14.1
E01002740,806,137,210,55,279,125,17,26.1,6.8,34.6,15.5
E01002745,681,83,169,63,259,107,12.2,24.8,9.3,38,15.7
E01002795,863,93,217,109,253,191,10.8,25.1,12.6,29.3,22.1
E01002796,496,50,131,38,199,78,10.1,26.4,7.7,40.1,15.7
E01002716,1079,90,200,221,399,169,8.3,18.5,20.5,37,15.7
E01002718,799,75,211,45,306,162,9.4,26.4,5.6,38.3,20.3
E01002721,839,65,205,140,324,105,7.7,24.4,16.7,38.6,12.5
E01002775,683,65,169,57,251,141,9.5,24.7,8.3,36.7,20.6
E01002776,774,81,152,131,288,122,10.5,19.6,16.9,37.2,15.8
E01002780,763,86,164,98,297,118,11.3,21.5,12.8,38.9,15.5
E01002708,917,63,159,129,373,193,6.9,17.3,14.1,40.7,21
E01002712,535,49,84,71,208,123,9.2,15.7,13.3,38.9,23
E01002713,820,66,115,126,424,89,8,14,15.4,51.7,10.9
E01002765,980,97,144,203,375,161,9.9,14.7,20.7,38.3,16.4
E01002766,811,78,113,139,363,118,9.6,13.9,17.1,44.8,14.5
E01002717,590,89,140,59,202,100,15.1,23.7,10,34.2,16.9
E01002719,737,81,195,75,290,96,11,26.5,10.2,39.3,13
E01002720,993,113,141,267,338,134,11.4,14.2,26.9,34,13.5
E01002790,706,52,137,115,316,86,7.4,19.4,16.3,44.8,12.2
E01002791,762,73,203,68,299,119,9.6,26.6,8.9,39.2,15.6
E01002793,957,66,182,162,407,140,6.9,19,16.9,42.5,14.6
E01002698,1056,92,283,99,433,149,8.7,26.8,9.4,41,14.1
E01002699,775,71,203,58,332,111,9.2,26.2,7.5,42.8,14.3
E01002700,640,101,223,32,193,91,15.8,34.8,5,30.2,14.2
E01002714,771,93,226,62,243,147,12.1,29.3,8,31.5,19.1
E01002792,877,106,249,80,295,147,12.1,28.4,9.1,33.6,16.8
E01002722,668,50,132,119,299,68,7.5,19.8,17.8,44.8,10.2
E01002797,872,63,163,142,322,182,7.2,18.7,16.3,36.9,20.9
E01002798,922,126,242,73,323,158,13.7,26.2,7.9,35,17.1
E01002799,880,82,154,171,346,127,9.3,17.5,19.4,39.3,14.4
E01002800,435,58,62,107,160,48,13.3,14.3,24.6,36.8,11
E01002694,669,67,84,160,252,106,10,12.6,23.9,37.7,15.8
E01002697,709,63,100,125,285,136,8.9,14.1,17.6,40.2,19.2
E01002709,751,56,158,118,237,182,7.5,21,15.7,31.6,24.2
E01002710,679,95,129,120,212,123,14,19,17.7,31.2,18.1
E01002715,682,81,65,128,298,110,11.9,9.5,18.8,43.7,16.1
E01002696,895,78,269,93,325,130,8.7,30.1,10.4,36.3,14.5
E01002794,862,74,191,66,357,174,8.6,22.2,7.7,41.4,20.2
E01002801,806,75,215,64,335,117,9.3,26.7,7.9,41.6,14.5
E01002802,706,70,199,67,263,107,9.9,28.2,9.5,37.3,15.2
E01002803,935,90,225,84,386,150,9.6,24.1,9,41.3,16
E01002695,795,62,176,51,308,198,7.8,22.1,6.4,38.7,24.9
E01002711,963,68,219,89,387,200,7.1,22.7,9.2,40.2,20.8
E01002727,871,61,208,107,389,106,7,23.9,12.3,44.7,12.2
E01002728,509,48,84,64,236,77,9.4,16.5,12.6,46.4,15.1
E01002729,702,73,194,62,265,108,10.4,27.6,8.8,37.7,15.4
E01002707,901,47,195,85,429,145,5.2,21.6,9.4,47.6,16.1
E01002723,781,72,111,97,386,115,9.2,14.2,12.4,49.4,14.7
E01002724,1025,59,269,46,518,133,5.8,26.2,4.5,50.5,13
E01002725,572,53,90,93,237,99,9.3,15.7,16.3,41.4,17.3
E01002726,825,73,165,95,348,144,8.8,20,11.5,42.2,17.5
E01033489,776,37,234,30,385,90,4.8,30.2,3.9,49.6,11.6
E01033490,703,50,119,65,381,88,7.1,16.9,9.2,54.2,12.5
E01002701,718,63,134,99,305,117,8.8,18.7,13.8,42.5,16.3
E01002702,870,74,117,151,349,179,8.5,13.4,17.4,40.1,20.6
E01002703,774,67,137,118,286,166,8.7,17.7,15.2,37,21.4
E01002704,1035,100,163,106,538,128,9.7,15.7,10.2,52,12.4
E01002706,925,97,182,151,352,143,10.5,19.7,16.3,38.1,15.5
E01002852,861,126,148,154,342,91,14.6,17.2,17.9,39.7,10.6
E01002853,470,50,101,89,174,56,10.6,21.5,18.9,37,11.9
E01002854,488,61,76,103,181,67,12.5,15.6,21.1,37.1,13.7
E01002855,764,71,140,125,298,130,9.3,18.3,16.4,39,17
E01002857,580,79,88,140,216,57,13.6,15.2,24.1,37.2,9.8
E01002904,524,67,59,125,226,47,12.8,11.3,23.9,43.1,9
E01002905,672,96,106,120,270,80,14.3,15.8,17.9,40.2,11.9
E01002906,707,87,120,111,274,115,12.3,17,15.7,38.8,16.3
E01002907,551,100,68,162,171,50,18.1,12.3,29.4,31,9.1
E01002876,744,122,144,86,279,113,16.4,19.4,11.6,37.5,15.2
E01002877,647,122,102,169,174,80,18.9,15.8,26.1,26.9,12.4
E01002878,868,73,166,87,430,112,8.4,19.1,10,49.5,12.9
E01002908,602,94,120,70,226,92,15.6,19.9,11.6,37.5,15.3
E01002909,1152,112,219,107,578,136,9.7,19,9.3,50.2,11.8
E01002829,788,61,169,98,400,60,7.7,21.4,12.4,50.8,7.6
E01002830,917,72,161,124,449,111,7.9,17.6,13.5,49,12.1
E01002831,961,90,177,115,445,134,9.4,18.4,12,46.3,13.9
E01002832,910,65,140,148,456,101,7.1,15.4,16.3,50.1,11.1
E01002856,941,63,177,96,477,128,6.7,18.8,10.2,50.7,13.6
E01002870,693,67,81,113,362,70,9.7,11.7,16.3,52.2,10.1
E01002872,726,86,139,90,357,54,11.8,19.1,12.4,49.2,7.4
E01002879,695,80,117,126,296,76,11.5,16.8,18.1,42.6,10.9
E01002880,653,97,83,152,249,72,14.9,12.7,23.3,38.1,11
E01002881,544,80,111,111,169,73,14.7,20.4,20.4,31.1,13.4
E01002882,703,71,124,55,375,78,10.1,17.6,7.8,53.3,11.1
E01002883,802,139,208,44,306,105,17.3,25.9,5.5,38.2,13.1
E01002884,710,57,139,27,417,70,8,19.6,3.8,58.7,9.9
E01002885,950,58,204,38,547,103,6.1,21.5,4,57.6,10.8
E01002886,781,111,192,30,369,79,14.2,24.6,3.8,47.2,10.1
E01002833,793,79,177,56,386,95,10,22.3,7.1,48.7,12
E01002871,742,141,213,38,265,85,19,28.7,5.1,35.7,11.5
E01002873,632,95,162,57,260,58,15,25.6,9,41.1,9.2
E01002874,648,97,147,65,245,94,15,22.7,10,37.8,14.5
E01002875,681,83,152,37,318,91,12.2,22.3,5.4,46.7,13.4
E01002824,684,107,177,24,289,87,15.6,25.9,3.5,42.3,12.7
E01002825,827,148,237,42,310,90,17.9,28.7,5.1,37.5,10.9
E01002826,798,97,209,36,380,76,12.2,26.2,4.5,47.6,9.5
E01002827,903,152,228,28,400,95,16.8,25.2,3.1,44.3,10.5
E01002828,710,83,157,34,352,84,11.7,22.1,4.8,49.6,11.8
E01002864,580,131,138,42,163,106,22.6,23.8,7.2,28.1,18.3
E01002866,848,101,184,90,358,115,11.9,21.7,10.6,42.2,13.6
E01002867,998,121,181,104,452,140,12.1,18.1,10.4,45.3,14
E01002868,725,131,202,28,267,97,18.1,27.9,3.9,36.8,13.4
E01002869,768,83,180,59,340,106,10.8,23.4,7.7,44.3,13.8
E01002887,807,70,168,18,448,103,8.7,20.8,2.2,55.5,12.8
E01002889,579,87,136,17,273,66,15,23.5,2.9,47.2,11.4
E01002890,705,176,189,30,193,117,25,26.8,4.3,27.4,16.6
E01002891,718,95,163,41,320,99,13.2,22.7,5.7,44.6,13.8
E01002892,920,133,190,28,436,133,14.5,20.7,3,47.4,14.5
E01002813,835,125,250,19,344,97,15,29.9,2.3,41.2,11.6
E01002815,755,83,156,42,368,106,11,20.7,5.6,48.7,14
E01002816,693,88,172,23,327,83,12.7,24.8,3.3,47.2,12
E01002817,709,114,183,50,248,114,16.1,25.8,7.1,35,16.1
E01002865,544,130,154,40,159,61,23.9,28.3,7.4,29.2,11.2
E01002818,1170,93,225,38,671,143,7.9,19.2,3.2,57.4,12.2
E01002819,853,66,189,23,449,126,7.7,22.2,2.7,52.6,14.8
E01002859,866,108,216,40,412,90,12.5,24.9,4.6,47.6,10.4
E01002860,777,94,212,31,346,94,12.1,27.3,4,44.5,12.1
E01002863,792,86,212,22,401,71,10.9,26.8,2.8,50.6,9
E01002812,895,133,192,51,403,116,14.9,21.5,5.7,45,13
E01002834,718,110,130,21,356,101,15.3,18.1,2.9,49.6,14.1
E01002839,978,64,132,44,618,120,6.5,13.5,4.5,63.2,12.3
E01002850,682,67,112,45,308,150,9.8,16.4,6.6,45.2,22
E01002888,1149,104,220,24,605,196,9.1,19.1,2.1,52.7,17.1
E01002821,692,92,185,34,279,102,13.3,26.7,4.9,40.3,14.7
E01002823,701,71,134,72,350,74,10.1,19.1,10.3,49.9,10.6
E01002858,749,39,98,79,488,45,5.2,13.1,10.5,65.2,6
E01002861,771,80,186,48,376,81,10.4,24.1,6.2,48.8,10.5
E01002862,977,57,130,95,630,65,5.8,13.3,9.7,64.5,6.7
E01002814,905,123,186,112,358,126,13.6,20.6,12.4,39.6,13.9
E01002847,872,69,215,42,431,115,7.9,24.7,4.8,49.4,13.2
E01002848,894,62,156,56,476,144,6.9,17.4,6.3,53.2,16.1
E01002851,918,47,165,74,514,118,5.1,18,8.1,56,12.9
E01002820,666,84,150,18,340,74,12.6,22.5,2.7,51.1,11.1
E01002822,621,86,143,21,321,50,13.8,23,3.4,51.7,8.1
E01002835,784,113,201,24,342,104,14.4,25.6,3.1,43.6,13.3
E01002836,795,87,165,36,428,79,10.9,20.8,4.5,53.8,9.9
E01002837,717,84,168,17,365,83,11.7,23.4,2.4,50.9,11.6
E01002846,781,46,127,60,432,116,5.9,16.3,7.7,55.3,14.9
E01002849,787,86,174,47,350,130,10.9,22.1,6,44.5,16.5
E01002893,987,90,193,58,494,152,9.1,19.6,5.9,50.1,15.4
E01002894,773,71,168,42,381,111,9.2,21.7,5.4,49.3,14.4
E01002898,739,137,174,35,303,90,18.5,23.5,4.7,41,12.2
E01002899,768,69,163,62,414,60,9,21.2,8.1,53.9,7.8
E01002900,682,85,182,29,286,100,12.5,26.7,4.3,41.9,14.7
E01002901,560,52,108,27,342,31,9.3,19.3,4.8,61.1,5.5
E01002902,1009,81,245,56,550,77,8,24.3,5.6,54.5,7.6
E01002903,691,118,224,25,251,73,17.1,32.4,3.6,36.3,10.6
E01002844,745,74,178,33,377,83,9.9,23.9,4.4,50.6,11.1
E01002845,738,75,148,33,405,77,10.2,20.1,4.5,54.9,10.4
E01002910,756,81,144,42,428,61,10.7,19,5.6,56.6,8.1
E01002911,767,125,181,34,312,115,16.3,23.6,4.4,40.7,15
E01002914,741,97,182,41,344,77,13.1,24.6,5.5,46.4,10.4
E01002838,579,76,128,30,290,55,13.1,22.1,5.2,50.1,9.5
E01002895,610,113,155,34,225,83,18.5,25.4,5.6,36.9,13.6
E01002896,875,129,188,33,387,138,14.7,21.5,3.8,44.2,15.8
